34.725,25.154,28.772
35.457,25.21,28.637
35.173,24.553,28.684
35.55,24.545,28.755
35.479,24.406,28.94
34.765,24.694,28.887
34.701,24.379,28.915
34.849,24.578,29.208
34.779,24.37,29.504
35.137,24.659,29.133
35.489,25.189,29.083
35.011,24.924,29.318
34.816,24.866,29.775
34.934,25.108,29.998
35.177,25.246,29.797
35.42,25.262,29.676
35.319,24.526,29.579
35.32,24.539,29.975
34.472,24.437,29.665
34.226,24.683,29.609
33.765,24.743,29.492
34.148,24.693,29.482
33.767,24.697,29.127
33.839,24.543,29.193
33.916,24.564,29.231
34.498,24.603,29.421
34.296,24.801,29.179
34.391,25.159,29.532
34.551,25.086,29.376
33.964,25.241,29.194
33.859,24.82,29.229
34.12,24.855,29.118
34.098,25.159,29.416
34.026,25.061,29.7
33.86,24.875,29.765
33.936,25.252,29.964
34.183,25.058,30.001
34.383,24.909,29.824
33.973,25.294,29.565
34.042,25.376,29.697
33.872,25.689,29.391
34.041,25.696,29.467
34.258,25.695,29.257
34.215,25.863,29.214
34.448,26.122,29.435
33.874,26.033,29.146
33.972,25.946,29.111
33.849,25.915,29.265
34.073,25.951,29.105
33.95,26.198,29.512
33.762,26.073,29.739
34.003,25.86,29.742
33.926,25.966,30.01
34.337,26.046,29.969
34.324,25.968,29.895
34.661,25.997,29.603
34.454,25.819,29.767
34.798,26.207,29.315
34.865,26.059,29.331
34.78,25.761,29.353
34.922,25.618,29.252
35.108,25.685,29.444
34.7,25.513,29.883
35.099,25.667,29.934
35.603,25.736,29.633
35.536,25.465,29.213
35.521,26.21,29.557
35.672,26.218,29.802
35.905,25.813,29.806
36.28,26.16,29.714
36.471,26.071,29.447
35.775,26.142,29.139
35.77,26.008,29.109
35.786,25.547,29.085
36.294,25.733,29.228
35.791,25.462,29.936
35.642,24.397,29.752
36.367,24.909,29.922
36.207,25.245,29.362
36.358,24.886,29.207
36.483,24.654,29.383
35.796,24.554,29.324
35.733,25.1,28.688
35.889,24.984,28.972
35.881,24.848,28.943
36.207,24.394,28.971
36.277,24.469,28.807
36.444,24.406,28.742
36.49,25.208,28.861
36.122,25.12,28.404
36.482,24.372,28.401
36.494,24.786,28.423
36.189,24.537,28.358
36.004,24.679,28.246
35.911,24.517,28.581
35.662,24.429,28.451
35.621,25.172,28.567
35.744,25.188,28.26
35.764,25.676,28.404
35.652,25.607,28.167
35.887,26.174,28.271
36.02,25.984,28.406
35.815,26.058,28.834
35.732,25.65,28.645
35.982,25.657,28.672
36,25.469,28.781
36.325,25.375,28.725
36.469,25.752,28.983
36.431,26.028,28.882
36.228,25.868,28.728
36.114,25.825,28.426
36.41,25.523,28.299
36.177,25.554,28.307
36.977,25.768,28.229
36.879,26.081,28.401
36.715,25.862,28.477
36.918,25.811,29.004
36.714,26.215,28.928
36.784,25.618,28.833
36.796,25.31,28.735
37.343,25.383,29.06
37.177,26.009,28.99
37.207,25.994,28.892
37.22,25.814,28.748
37.337,26.189,28.461
37.057,25.819,28.144
37.25,25.533,28.157
37.388,25.732,28.46
37.373,25.346,28.488
37.088,24.981,28.396
37.469,24.864,28.513
37.046,24.581,28.417
36.664,24.734,28.183
36.671,25.092,28.333
36.949,25.186,28.226
36.661,24.962,28.662
36.754,24.481,28.618
36.824,24.652,28.772
37.127,24.491,28.987
37.377,24.647,29.059
37.256,24.932,28.758
37.175,25.234,28.806
37.264,24.899,29.279
36.95,24.729,29.406
36.589,24.795,29.15
37.012,25.008,29.232
36.74,24.72,29.549
37.245,24.408,29.991
37.028,24.786,29.773
36.618,25.746,29.929
37.352,26.455,29.549
36.91,26.75,29.262
37.23,26.402,28.457
37.302,26.502,28.311
37.032,26.877,28.357
37.35,26.941,28.411
37.26,26.719,28.989
36.922,27.091,29.011
36.683,27.057,28.444
36.968,27.018,28.253
36.607,26.799,28.427
36.868,26.468,28.816
36.791,26.494,28.999
36.272,26.668,28.896
36.279,26.501,28.615
36.31,26.402,28.376
36.316,26.525,28.335
36.114,26.884,28.178
36.276,27.109,28.177
36.492,27.146,28.594
36.019,26.989,28.871
36.015,26.902,28.871
35.855,26.908,28.938
35.834,27.029,28.468
35.7,26.805,28.155
35.722,26.898,28.442
35.742,26.45,28.217
35.77,26.383,28.401
35.754,26.571,28.796
35.664,26.544,28.826
36.001,26.571,29.136
36.094,26.606,29.924
35.706,27.162,29.238
35.774,27.284,29.797
35.787,27.556,29.936
35.973,27.499,29.906
36.18,27.342,29.611
36.432,27.281,29.158
36.23,27.435,29.263
36.494,28.042,29.868
35.824,27.7,29.129
35.708,27.772,29.189
35.944,28.019,29.035
35.851,27.718,28.824
36.06,27.799,28.631
35.619,27.909,28.812
35.654,27.938,28.225
35.907,28.085,28.355
35.874,28.041,28.23
35.915,27.869,28.268
35.917,27.641,28.542
35.758,27.748,28.254
35.722,27.756,28.205
35.917,27.53,28.348
36.073,27.475,28.243
35.878,27.405,28.447
35.636,27.332,28.156
35.709,27.167,28.473
35.897,27.444,28.625
36.481,27.422,28.672
36.505,27.54,28.945
36.188,27.2,28.181
36.351,27.45,28.337
36.511,27.533,28.186
36.541,27.697,28.513
36.448,27.771,28.583
36.29,27.705,28.192
36.209,27.662,28.505
36.139,28.004,28.233
36.127,27.958,28.328
36.521,27.883,28.195
36.111,27.917,28.817
36.404,27.948,29.033
36.562,28.009,28.9
37.019,28.053,28.25
36.867,27.989,28.587
36.863,27.768,28.526
36.835,27.7,28.212
36.669,27.837,28.153
36.768,27.705,28.599
36.567,27.358,28.172
36.717,27.337,28.456
36.926,27.571,28.828
36.983,27.346,28.613
37.303,27.581,28.828
37.464,27.61,28.635
37.416,27.287,28.8
37.482,27.203,28.465
37.07,27.21,28.578
37.31,27.488,28.148
37.306,27.47,28.406
37.229,28.059,28.483
37.336,27.945,28.372
37.083,28.063,28.827
37.164,27.947,28.721
37.182,27.757,28.776
37.364,27.221,29.3
37.226,27.231,29.199
36.735,27.43,29.163
36.724,27.836,29.084
37.152,27.62,29.854
37.385,27.738,29.754
37.438,28.133,29.663
36.967,28.147,29.506
36.816,28.168,29.292
37.056,28.152,29.109
37.064,28.18,29.267
37.251,28.817,29.51
37.129,28.911,29.108
36.708,28.721,29.331
36.676,28.697,29.536
36.954,28.728,29.95
37.271,28.713,29.6
37.272,28.746,29.712
37.062,29.256,29.682
37.195,29.532,29.7
37.129,29.857,29.685
36.97,29.767,29.694
36.724,29.439,29.773
36.642,29.178,29.443
36.805,29.191,29.093
36.585,29.418,29.25
36.634,29.953,29.203
37.25,29.922,29.176
37.305,29.465,29.367
37.084,29.177,29.174
37.445,29.053,29.269
37.3,29.675,28.995
37.053,29.891,29.047
36.982,29.662,28.87
36.856,29.56,28.841
36.707,29.848,28.653
36.633,29.907,28.903
36.576,29.417,29.018
36.659,29.396,28.807
36.891,29.259,28.547
36.649,29.619,28.373
36.714,29.902,28.479
36.597,29.501,28.46
37.091,29.658,28.242
37.289,29.738,28.46
37.437,29.685,28.195
37.171,29.489,28.5
37.126,29.283,28.208
37.115,29.108,28.287
37.072,28.829,28.505
37.068,28.906,28.582
37.329,28.747,28.597
37.167,28.415,28.547
37.472,28.527,28.392
37.05,28.525,28.772
37.435,28.348,28.85
36.806,28.804,29.044
36.842,28.604,28.798
36.956,28.3,28.93
36.625,28.16,28.627
36.705,28.259,28.529
36.865,28.303,28.394
36.802,28.33,28.175
37.011,28.587,28.154
36.566,28.64,28.427
36.589,28.826,28.549
36.61,28.996,28.323
36.469,28.805,28.181
36.144,28.685,28.494
36.112,28.677,28.143
36.42,28.166,28.368
36.359,28.264,28.221
36.21,28.424,28.371
36.283,28.504,28.318
36.184,28.515,28.493
36.513,28.427,28.576
36.43,28.539,28.767
36.326,28.125,28.704
36.302,28.263,28.619
36.097,28.117,28.819
36.089,28.454,28.66
36.202,28.399,28.939
36.51,28.664,28.952
36.152,28.846,28.659
36.307,28.818,28.848
35.971,28.759,29.056
35.964,28.994,29.025
35.98,28.996,28.782
35.911,28.722,28.824
35.933,28.7,28.614
35.678,28.844,28.613
35.685,28.827,28.86
35.863,28.162,28.784
35.891,28.229,28.61
35.848,28.306,28.733
35.67,28.375,28.712
35.9,28.481,28.292
35.873,28.519,28.148
35.686,28.286,28.275
35.647,28.399,28.143
35.775,28.362,28.22
35.784,28.526,28.337
35.631,28.615,28.285
35.637,28.613,28.506
35.674,28.8,28.523
35.675,28.827,28.39
35.909,28.967,28.469
35.965,29.01,28.287
36.031,28.8,28.359
35.649,28.885,28.283
35.643,29.081,28.194
35.627,29.202,28.361
35.836,29.245,28.447
35.803,29.409,28.593
35.848,29.365,28.582
36.026,29.91,28.521
35.996,29.893,28.268
35.884,29.526,28.271
36.479,29.883,28.561
36.372,29.277,28.218
36.411,29.204,28.333
36.191,29.153,28.242
36.111,29.243,28.508
36.215,29.048,28.561
36.443,29.322,28.576
36.408,29.289,28.401
36.451,29.375,28.786
36.54,29.105,28.665
36.328,29.101,28.716
36.163,29.097,28.653
36.259,29.197,28.968
36.477,29.899,28.958
36.338,29.946,28.829
36.464,29.611,28.665
36.301,29.682,28.794
36.154,29.561,28.653
36.176,29.6,28.903
35.948,29.85,28.972
35.945,29.745,28.962
35.965,29.636,28.675
35.744,29.509,28.829
35.703,29.873,28.743
35.767,29.36,28.808
35.784,29.485,28.676
36.047,29.285,28.924
35.96,29.15,28.741
35.884,29.131,28.609
35.726,29.228,28.826
35.635,29.263,28.828
35.77,29.08,29.295
35.856,29.228,29.344
35.812,29.501,29.306
35.8,29.908,29.09
35.637,29.887,29.503
35.691,29.82,29.506
35.912,29.948,29.239
36.13,29.78,29.458
36.472,29.248,29.199
36.259,29.221,29.742
36.534,29.633,29.725
36.404,29.698,29.579
36.124,29.825,29.766
36.037,29.793,29.618
35.819,29.637,29.768
35.845,29.718,29.992
35.713,29.311,29.634
36.024,29.441,29.737
36.081,29.314,29.905
35.758,28.801,29.957
35.94,28.894,29.895
36.201,28.696,29.797
36.339,28.66,29.304
36.205,28.858,29.123
35.789,28.99,29.322
35.972,28.782,29.327
36.076,28.482,29.148
35.638,28.43,29.382
35.872,28.147,29.415
35.784,28.129,29.362
35.818,28.247,29.204
36.329,28.18,29.402
36.198,28.409,29.673
35.999,28.299,29.956
35.652,28.234,29.709
35.648,28.526,29.625
35.321,28.466,29.625
35.153,28.195,29.802
34.727,28.239,29.864
34.764,28.422,29.991
34.681,28.466,29.973
35.102,28.525,29.933
35.047,28.478,29.961
35.077,28.47,29.777
34.966,28.478,29.573
34.882,28.316,29.606
34.688,28.132,29.676
35.08,28.259,29.637
34.883,28.356,29.543
34.831,28.493,29.328
35.08,28.34,29.228
35.017,28.385,29.229
34.778,28.556,29.134
34.722,28.556,29.195
34.815,28.449,29.262
34.683,28.336,29.184
34.852,28.322,29.14
34.749,28.15,29.242
34.819,28.19,29.1
35.246,28.403,29.428
35.459,28.55,29.219
35.438,28.645,29.183
35.149,29.018,29.082
35.022,28.923,29.238
34.878,29.001,29.162
34.838,28.957,29.145
34.833,28.808,29.236
34.792,28.671,29.279
34.868,28.673,29.13
34.932,28.614,29.539
34.711,28.579,29.373
34.684,29.008,29.375
34.703,28.854,29.714
34.755,28.78,29.725
34.909,28.797,29.838
35.163,28.911,29.583
35.434,28.757,29.846
35.439,29.166,29.803
35.196,29.119,29.767
35.17,29.374,29.553
35.608,29.335,29.807
35.503,29.511,29.787
35.336,29.818,29.589
35.271,29.942,29.725
35.046,29.547,29.959
35.117,29.724,29.8
34.954,29.881,30.009
34.859,29.625,29.557
34.911,29.541,29.582
34.689,29.806,29.752
34.769,29.815,29.663
34.815,29.671,29.987
34.716,29.487,29.791
34.913,29.4,29.78
34.95,29.253,29.598
34.91,29.225,29.675
34.753,29.143,29.762
34.699,29.412,29.32
34.847,29.486,29.426
34.826,29.325,29.44
34.765,29.32,29.521
34.795,29.036,29.497
34.819,29.064,29.493
35.095,29.121,29.424
35.02,29.391,29.482
35.046,29.203,29.099
35,29.07,29.186
34.716,29.254,29.293
34.873,29.491,29.295
34.684,29.611,29.214
34.755,29.9,29.259
34.76,29.948,29.229
34.723,29.74,29.273
35.069,29.874,29.475
35.054,29.826,29.407
34.957,29.831,29.218
35.128,29.702,29.19
34.975,29.618,29.191
35.277,29.584,29.301
35.221,29.835,29.192
35.331,29.68,29.476
35.467,29.907,29.354
35.513,29.685,29.211
35.596,29.651,29.3
35.415,29.294,29.157
35.339,29.372,29.487
35.333,29.432,29.288
35.23,29.377,29.199
35.167,29.248,29.133
35.318,29.165,29.159
35.258,29.095,29.533
35.462,29.088,29.325
35.6,29.062,28.908
35.591,29.071,28.693
35.38,29.206,28.655
35.332,29.185,28.823
35.29,29.289,28.987
35.551,29.464,28.91
35.399,29.371,29.001
35.538,29.284,28.988
35.423,29.52,28.966
35.562,29.58,28.937
35.492,29.818,28.779
35.51,29.746,28.626
35.529,29.696,28.822
35.325,29.773,28.626
35.378,29.699,29.042
35.011,29.698,29.026
35.016,29.836,28.864
35.032,29.542,28.831
34.74,29.656,28.626
34.805,29.524,28.913
34.85,29.339,28.87
34.76,29.268,28.946
34.748,29.113,29.054
35.139,29.137,28.903
34.919,29.491,28.786
35.142,29.105,28.773
34.952,29.18,28.704
34.887,29.127,28.722
34.814,29.172,28.758
34.778,29.24,28.802
34.689,29.057,28.748
34.725,29.146,28.734
34.721,29.044,28.657
34.75,29.368,28.8
34.824,29.415,28.605
34.731,29.141,28.404
34.901,29.194,28.486
34.806,29.084,28.463
34.979,29.077,28.566
35.031,29.193,28.481
35.068,29.254,28.542
35.118,29.229,28.595
35.087,29.491,28.48
35.136,29.469,28.472
35.072,29.094,28.358
35.024,29.035,28.343
34.941,29.182,28.2
34.89,29.142,28.221
34.895,29.227,28.342
34.753,29.191,28.32
34.724,29.097,28.369
34.768,29.141,28.288
34.739,29.351,28.209
34.777,29.364,28.301
34.836,29.949,28.497
34.968,29.532,28.535
35.221,29.622,28.323
35.442,29.41,28.14
35.528,29.489,28.302
35.191,29.222,28.247
35.351,29.053,28.367
35.336,29.171,28.413
35.434,29.092,28.479
35.173,28.882,28.212
35.209,28.823,28.203
35.344,28.872,28.201
35.22,28.842,28.293
35.194,28.88,28.258
35.242,28.882,28.471
35.201,28.803,28.415
35.255,28.85,28.429
35.272,28.831,28.561
35.247,29.007,28.519
35.578,28.792,28.384
35.409,28.679,28.495
35.307,28.592,28.539
35.24,28.694,28.593
35.264,28.662,28.413
35.188,28.588,28.422
35.361,28.581,28.258
35.29,28.616,28.298
35.166,28.618,28.333
35.256,28.641,28.364
35.213,28.692,28.325
35.22,28.716,28.372
35.191,28.763,28.305
35.351,28.72,28.163
35.225,28.712,28.162
35.348,28.608,28.156
35.525,28.561,28.152
35.594,28.55,28.367
35.414,28.506,28.37
35.411,28.361,28.156
35.411,28.436,28.36
35.536,28.188,28.22
35.582,28.222,28.307
35.433,28.317,28.205
35.325,28.099,28.184
35.337,28.304,28.368
35.168,28.167,28.286
35.202,28.219,28.192
35.149,28.296,28.245
35.151,28.283,28.191
35.237,28.415,28.171
35.185,28.552,28.185
35.289,28.409,28.161
35.276,28.329,28.372
35.293,28.544,28.599
35.168,28.465,28.536
35.183,28.443,28.595
35.167,28.107,28.539
35.318,28.149,28.456
35.53,28.105,28.544
35.422,28.354,28.439
35.178,28.286,28.788
35.213,28.101,28.798
35.182,28.191,28.727
35.233,28.281,28.666
35.147,28.28,28.622
35.187,28.459,28.826
35.16,28.438,28.765
35.196,28.369,28.823
35.189,28.535,28.925
35.154,28.43,29.02
35.348,28.104,28.919
35.534,28.514,29.027
35.572,28.933,28.801
35.522,28.65,28.824
35.436,28.69,28.79
35.386,28.615,28.713
35.458,28.603,28.63
35.28,28.753,28.714
35.27,28.735,28.721
35.266,28.77,28.73
35.161,28.564,28.842
35.162,28.565,28.732
35.225,28.569,28.661
35.164,28.617,28.61
35.159,28.943,28.676
35.352,28.938,28.637
35.157,28.94,28.756
35.235,28.895,28.848
35.287,28.709,28.925
35.204,28.675,28.862
35.279,28.626,28.864
35.319,28.592,28.964
35.117,28.613,29.051
35.116,28.604,28.947
35.055,28.727,28.966
35.031,28.801,29.035
34.965,28.847,28.952
34.96,28.866,28.851
35.049,28.973,28.85
35.079,28.841,28.766
34.915,28.813,28.697
35.092,28.596,28.617
35.08,28.587,28.619
35.035,28.58,28.7
35.021,28.743,28.771
34.899,28.597,28.69
34.803,28.705,28.834
34.759,28.771,28.727
34.706,28.954,28.674
34.856,28.961,28.794
34.898,29.031,28.966
34.703,28.85,29.046
34.847,28.772,29.07
34.774,28.655,28.934
34.685,28.572,28.957
34.797,28.572,28.902
34.902,28.57,28.996
34.859,28.619,29.069
34.721,28.56,28.878
34.891,28.466,29.037
34.81,28.415,29.072
34.853,28.368,28.882
34.764,28.426,29.026
34.687,28.371,29.041
34.831,28.245,29.075
34.809,28.278,28.961
34.942,28.236,29.004
35.016,28.546,29.057
34.941,28.358,29.02
34.932,28.397,28.955
35.048,28.488,28.868
35.096,28.361,28.795
35.123,28.43,28.736
35.017,28.524,28.827
34.938,28.418,28.784
34.925,28.331,28.642
35.082,28.508,28.614
35.105,28.296,28.705
35.064,28.135,28.635
34.996,28.325,28.617
34.837,28.306,28.639
34.801,28.224,28.707
34.903,28.136,28.619
34.731,28.3,28.728
34.753,28.104,28.737
34.7,28.188,28.731
34.739,28.119,28.655
34.762,28.236,28.652
34.687,28.413,28.664
34.688,28.444,28.837
34.776,28.362,28.735
34.875,28.47,28.61
34.856,28.45,28.842
34.711,28.52,28.794
34.739,28.456,28.46
34.766,28.332,28.489
34.734,28.275,28.596
34.714,28.295,28.507
34.718,28.269,28.578
34.689,28.161,28.558
34.681,28.097,28.562
34.751,28.191,28.511
34.787,28.136,28.538
34.757,28.13,28.49
34.767,28.135,28.377
34.756,28.115,28.382
34.77,28.321,28.375
34.775,28.296,28.384
34.807,28.286,28.413
34.85,28.1,28.382
34.809,28.101,28.432
34.806,28.12,28.391
34.826,28.172,28.397
34.806,28.103,28.484
34.799,28.144,28.446
34.91,28.177,28.442
34.847,28.163,28.595
34.849,28.132,28.576
34.972,28.252,28.572
34.922,28.174,28.514
34.942,28.161,28.454
34.947,28.295,28.419
35.105,28.246,28.447
35.084,28.227,28.525
35.042,28.421,28.582
35.098,28.434,28.598
34.959,28.518,28.512
34.947,28.427,28.498
34.948,28.377,28.477
34.985,28.338,28.447
34.947,28.377,28.386
35.018,28.53,28.411
35.146,28.53,28.386
35.103,28.336,28.415
35.056,28.333,28.282
35.086,28.402,28.307
35.013,28.5,28.305
34.94,28.513,28.358
34.968,28.406,28.213
34.973,28.563,28.207
35.08,28.56,28.25
35.131,28.422,28.183
34.937,28.125,28.328
34.955,28.141,28.314
34.929,28.174,28.202
34.965,28.095,28.246
35.001,28.147,28.196
34.996,28.231,28.187
34.913,28.313,28.225
34.881,28.182,28.177
34.911,28.108,28.19
34.806,28.135,28.216
34.83,28.142,28.214
34.832,28.098,28.301
34.848,28.163,28.292
34.858,28.156,28.355
34.891,28.257,28.333
34.871,28.224,28.29
34.755,28.268,28.349
34.684,28.227,28.313
34.734,28.321,28.265
34.712,28.241,28.321
34.718,28.113,28.349
34.752,28.096,28.235
34.772,28.108,28.184
34.762,28.219,28.201
34.756,28.292,28.149
34.735,28.32,28.197
34.842,28.349,28.286
34.883,28.362,28.37
34.892,28.34,28.198
34.851,28.335,28.199
34.836,28.416,28.244
34.886,28.46,28.202
34.826,28.498,28.218
34.855,28.536,28.177
34.82,28.462,28.298
34.852,28.519,28.291
34.868,28.677,28.31
34.889,28.794,28.147
34.888,28.626,28.155
34.861,28.661,28.174
34.977,28.596,28.215
35.042,28.582,28.243
35.108,28.748,28.168
34.941,28.708,28.161
34.942,28.778,28.227
35.015,28.778,28.327
35.101,28.68,28.336
34.987,28.657,28.338
34.954,28.643,28.26
34.968,28.601,28.272
35.017,28.624,28.377
35.063,28.593,28.446
35.124,28.632,28.488
35.116,28.796,28.487
35.117,28.782,28.382
35.105,28.575,28.497
34.909,28.595,28.44
34.889,28.942,28.4
34.866,29.026,28.466
35.081,29.025,28.592
35.079,28.881,28.571
35.075,28.893,28.262
35.054,28.903,28.261
35.138,28.84,28.261
35.112,28.829,28.265
34.934,28.868,28.187
35.071,28.928,28.185
34.989,29.006,28.164
35.018,29.001,28.178
34.932,28.963,28.171
34.971,28.932,28.221
34.898,28.971,28.144
34.899,28.83,28.209
34.752,28.907,28.148
34.775,28.845,28.179
34.739,28.966,28.207
34.308,28.801,28.233
34.414,28.876,28.566
34.536,29.031,28.601
34.429,28.685,28.325
34.376,28.601,28.244
34.545,28.096,28.275
34.417,28.095,28.288
34.395,28.155,28.493
34.39,28.163,28.543
34.401,28.155,28.543
34.42,28.109,28.514
34.404,28.144,28.54
34.4,28.104,28.504
34.386,28.113,28.498
34.367,28.11,28.495
34.377,28.145,28.543
34.375,28.146,28.536
34.374,28.132,28.523
34.361,28.133,28.524
34.366,28.142,28.537
34.348,28.146,28.545
34.34,28.105,28.543
34.337,28.113,28.507
34.373,28.193,28.552
34.344,28.118,28.554
34.385,28.136,28.575
34.38,28.146,28.557
34.377,28.152,28.55
34.376,28.122,28.567
34.388,28.137,28.582
34.393,28.112,28.606
34.398,28.126,28.552
34.397,28.145,28.56
34.414,28.144,28.552
34.438,28.125,28.608
34.399,28.169,28.551
34.465,28.15,28.589
34.471,28.151,28.589
34.525,28.143,28.549
34.451,28.144,28.55
34.633,28.167,28.537
34.662,28.101,28.514
34.66,28.098,28.538
34.655,28.255,28.576
34.676,28.395,28.506
34.668,28.453,28.605
34.64,28.461,28.716
34.613,28.331,28.815
34.664,28.352,28.773
34.577,28.408,28.638
34.626,28.227,28.684
34.618,28.265,28.725
34.63,28.249,28.645
34.569,28.187,28.701
34.655,28.204,28.674
34.608,28.197,28.762
34.563,28.192,28.808
34.6,28.161,28.827
34.578,28.104,28.799
34.664,28.218,28.795
34.658,28.257,28.824
34.672,28.258,28.749
34.67,28.257,28.777
34.577,28.252,28.825
34.599,28.23,28.808
34.449,28.236,28.815
34.444,28.193,28.817
34.525,28.099,28.796
34.542,28.104,28.83
34.527,28.211,28.783
34.486,28.157,28.732
34.49,28.149,28.672
34.549,28.117,28.615
34.505,28.118,28.662
34.518,28.097,28.609
34.512,28.227,28.691
34.496,28.219,28.723
34.439,28.118,28.667
34.408,28.131,28.634
34.356,28.114,28.615
34.362,28.177,28.666
34.35,28.159,28.681
34.404,28.146,28.692
34.439,28.16,28.751
34.362,28.131,28.744
34.381,28.227,28.757
34.239,28.219,28.802
34.255,28.134,28.806
34.276,28.11,28.72
34.239,28.107,28.659
34.313,28.454,28.839
34.244,28.422,28.842
34.25,28.375,28.909
34.214,28.489,28.892
34.245,28.49,28.952
34.306,28.479,28.946
34.342,28.475,28.933
34.403,28.416,28.862
34.35,28.339,28.946
34.411,28.348,28.926
34.404,28.477,29.006
34.304,28.398,28.993
34.247,28.197,28.927
34.272,28.113,28.893
34.336,28.262,28.882
34.44,28.256,28.943
34.389,28.273,28.877
34.439,28.314,28.859
34.342,28.155,28.909
34.356,28.131,28.971
34.345,28.262,29.023
34.387,28.275,29.042
34.542,28.287,28.998
34.5,28.181,29.055
34.55,28.195,28.896
34.482,28.309,28.871
34.61,28.231,28.858
34.573,28.282,28.909
34.673,28.27,28.864
34.63,28.109,29.022
34.642,28.404,29.024
34.591,28.425,29.056
34.55,28.394,28.871
34.489,28.339,28.868
34.538,28.329,29.014
34.543,28.332,28.987
34.484,28.447,28.864
34.555,28.469,28.886
34.57,28.504,28.889
34.591,28.505,28.888
34.675,28.787,28.935
34.543,28.775,28.943
34.513,28.742,29
34.46,28.695,29.034
34.634,28.848,28.977
34.526,28.918,28.957
34.671,28.911,28.93
34.669,28.968,28.805
34.446,28.906,28.831
34.47,28.854,28.787
34.291,28.604,28.71
34.334,28.957,28.743
34.366,28.95,28.834
34.276,28.938,28.835
34.23,29.025,28.737
34.269,28.854,28.78
34.214,28.846,28.84
34.305,28.945,28.88
34.409,29.017,28.843
34.231,28.96,29.036
34.237,28.868,29.007
34.211,28.821,28.973
34.226,28.702,29.07
34.441,28.782,29.02
34.359,28.705,29.051
34.38,28.783,28.923
34.255,28.74,28.885
34.326,28.694,28.953
34.324,28.649,28.851
34.325,28.567,28.921
34.373,28.608,28.854
34.375,28.666,28.946
34.203,28.632,29.05
34.165,28.631,29.026
34.13,28.657,29.039
33.982,28.618,29.044
34.069,28.68,29.062
34.076,28.66,28.982
34.057,28.672,28.981
34.04,28.661,28.97
33.995,28.65,29.01
34.001,28.63,28.985
33.996,28.584,28.975
33.996,28.576,28.968
34.079,28.615,28.961
34.074,28.584,28.962
34.059,28.579,28.93
34.025,28.577,28.935
34.018,28.587,28.938
34.004,28.566,28.95
34.005,28.565,28.935
34.003,28.568,28.918
34.011,28.568,28.909
34.018,28.568,28.923
33.984,28.629,28.918
34.003,28.625,28.913
34.01,28.632,28.916
34.044,28.659,28.953
34.078,28.634,28.912
34.044,28.67,28.902
34.038,28.666,28.877
34.061,28.665,28.883
34.02,28.66,28.897
34.02,28.639,28.858
33.995,28.599,28.852
34.029,28.616,28.881
34.016,28.592,28.887
33.998,28.58,28.89
33.993,28.586,28.891
34.033,28.582,28.864
34.124,28.57,28.947
34.027,28.755,28.863
33.981,28.73,28.9
34.05,28.686,28.889
34.056,28.729,28.959
34.015,28.687,28.908
34.019,28.745,28.914
34.014,28.779,28.977
34.018,28.689,28.981
34.073,28.69,29.003
34.04,28.765,29.074
34.106,28.791,29.071
34.116,28.688,28.975
34.123,28.775,28.993
34.099,28.913,29.01
34.068,28.968,29.077
33.982,29.028,29
34.012,28.845,29.033
34.09,28.856,29.049
34.048,28.909,28.98
33.992,28.821,28.995
34.005,28.807,28.944
34.069,28.837,28.904
34.069,28.811,28.957
34.09,28.888,28.954
34.054,28.876,28.859
34.003,28.857,28.85
33.983,28.858,28.864
33.99,28.979,28.896
33.983,29.003,28.946
34.183,28.84,28.829
34.125,28.833,28.761
34.162,29.028,28.791
34.185,28.96,28.767
34.106,28.996,28.769
34.104,28.979,28.817
34.039,28.943,28.738
33.978,28.935,28.74
33.994,29.017,28.738
33.993,28.998,28.814
33.976,28.811,28.806
33.999,28.803,28.808
34.091,28.895,28.766
34.019,28.842,28.728
34.033,28.8,28.778
33.998,29.01,28.665
34.016,28.967,28.679
34.09,28.946,28.679
34.2,28.913,28.624
34.172,28.606,28.828
34.162,28.759,28.742
34.141,28.689,28.782
34.039,28.746,28.785
34.062,28.651,28.832
34.035,28.667,28.804
34.072,28.621,28.758
33.895,28.69,28.674
33.877,28.6,28.635
33.873,28.646,28.836
33.82,28.659,28.672
33.81,28.799,28.682
33.79,28.857,28.687
33.798,28.891,28.63
33.743,28.954,28.636
33.751,28.956,28.722
33.904,28.987,28.7
33.968,29.004,28.715
33.926,28.911,28.636
33.961,28.836,28.664
33.882,28.798,28.696
33.928,28.818,28.696
33.963,28.836,28.745
33.866,28.894,28.759
33.864,28.865,28.798
33.883,28.878,28.835
33.957,28.914,28.811
33.954,28.975,28.77
33.956,29.004,28.767
33.944,28.946,28.771
33.896,28.93,28.731
33.892,28.996,28.828
33.784,28.866,28.818
33.763,28.887,28.733
33.832,28.87,28.822
33.849,28.871,28.798
33.773,28.856,28.772
33.755,28.819,28.881
33.775,28.806,28.943
33.762,28.937,28.863
33.867,29.007,28.857
33.878,28.998,28.955
33.975,28.992,28.855
33.876,28.802,28.855
33.891,28.906,28.88
33.899,28.867,28.914
33.972,28.819,28.938
33.971,28.873,28.925
33.959,28.907,28.923
33.947,28.908,28.931
33.943,28.856,28.998
33.865,28.881,28.983
33.797,28.726,29.013
33.761,28.703,28.967
33.748,28.768,28.974
33.792,28.782,29.011
33.96,28.748,29.029
33.924,28.755,29.055
33.87,28.684,29.008
