31.829,29.776,31.361
31.853,29.798,31.4
31.858,29.789,31.365
31.866,29.809,31.372
31.872,29.789,31.338
31.919,29.799,31.353
31.908,29.805,31.348
31.893,29.785,31.359
31.878,29.778,31.383
31.911,29.821,31.383
31.883,29.893,31.39
31.836,29.849,31.312
31.869,29.864,31.379
31.786,29.91,31.31
31.73,29.863,31.291
31.747,29.952,31.32
31.714,29.823,31.363
31.734,29.82,31.385
31.736,29.786,31.389
31.717,29.786,31.344
31.713,29.733,31.349
31.715,29.755,31.366
31.718,29.77,31.355
31.741,29.769,31.369
31.746,29.746,31.36
31.75,29.755,31.386
31.753,29.755,31.379
31.737,29.773,31.394
31.783,29.757,31.4
31.783,29.753,31.349
31.799,29.737,31.372
31.772,29.787,31.381
31.814,29.794,31.313
31.792,29.751,31.29
31.785,29.755,31.334
31.76,29.728,31.318
31.743,29.775,31.307
31.742,29.742,31.311
31.736,29.746,31.324
31.75,29.769,31.339
31.704,29.76,31.339
31.728,29.737,31.342
31.724,29.736,31.33
31.715,29.758,31.299
31.712,29.755,31.304
31.735,29.778,31.293
31.707,29.808,31.275
31.734,29.785,31.267
31.73,29.786,31.252
31.702,29.788,31.248
31.71,29.785,31.251
31.71,29.766,31.276
31.79,29.722,31.233
31.812,29.728,31.262
31.814,29.789,31.202
31.811,29.862,31.281
31.843,29.902,31.174
31.885,29.938,31.243
31.823,29.726,31.257
31.823,29.731,31.276
31.868,29.768,31.279
31.85,29.765,31.271
31.847,29.742,31.284
31.87,29.722,31.237
31.929,29.813,31.133
31.79,29.893,31.132
31.799,29.899,31.053
31.785,29.884,31.059
31.712,29.725,31.163
31.712,29.74,31.066
31.754,29.823,30.945
31.721,29.919,30.962
31.862,29.846,30.944
31.883,29.823,30.996
31.773,29.718,30.983
31.726,29.635,30.986
31.737,29.646,30.969
31.785,29.627,30.955
31.772,29.638,31.02
31.756,29.684,31.114
31.918,29.705,31.142
31.859,29.572,31.116
31.705,29.547,31
31.738,29.58,30.977
31.909,29.561,31.047
31.769,29.433,31.083
31.828,29.476,31.385
31.539,29.471,31.258
31.65,29.368,31.142
31.761,29.248,31.25
31.787,29.592,30.911
31.853,29.691,30.793
31.915,29.625,30.921
31.917,29.786,30.843
31.77,29.852,30.894
31.798,29.766,30.899
31.771,29.739,30.831
31.744,29.822,30.817
31.705,29.942,30.779
31.734,29.863,30.794
31.925,29.917,30.805
31.916,29.767,30.798
31.73,29.911,30.606
31.52,29.61,30.619
31.542,29.61,30.558
31.532,29.697,30.576
31.6,29.728,30.547
31.631,29.747,30.68
31.524,29.912,30.651
31.537,29.755,30.658
31.551,29.73,30.638
31.51,29.776,30.625
31.568,29.75,30.762
31.572,29.743,30.806
31.578,29.809,30.71
31.515,29.842,30.742
31.472,29.87,30.811
31.616,29.866,30.787
31.678,29.719,30.873
31.653,29.862,30.911
31.682,29.945,30.863
31.556,29.859,30.928
31.51,29.795,30.933
31.551,29.798,30.883
31.582,29.759,30.896
31.5,29.747,30.92
31.491,29.772,30.928
31.505,29.607,30.898
31.53,29.707,30.892
31.64,29.615,30.931
31.598,29.636,30.876
31.594,29.675,30.858
31.597,29.672,30.817
31.624,29.659,30.726
31.612,29.709,30.713
31.582,29.672,30.726
31.487,29.673,30.772
31.496,29.636,30.753
31.478,29.52,30.767
31.586,29.559,30.789
31.632,29.564,30.902
31.528,29.543,30.905
31.405,29.699,30.711
31.355,29.691,30.92
31.372,29.689,30.893
31.398,29.67,30.866
31.429,29.612,30.88
31.409,29.626,30.919
31.464,29.689,30.927
31.455,29.772,30.923
31.425,29.776,30.931
31.409,29.741,30.906
31.392,29.755,30.921
31.457,29.8,30.826
31.454,29.834,30.927
31.461,29.88,30.914
31.407,29.906,30.839
31.406,29.94,30.895
31.325,29.846,30.928
31.256,29.851,30.832
31.321,29.745,30.813
31.298,29.763,30.729
31.275,29.863,30.73
31.244,29.938,30.746
31.279,29.933,30.771
31.287,29.922,30.766
31.385,29.786,30.704
31.381,29.766,30.755
31.463,29.743,30.707
31.37,29.821,30.597
31.265,29.88,30.619
31.285,29.829,30.537
31.317,29.813,30.543
31.3,29.788,30.509
31.316,29.806,30.49
31.315,29.769,30.493
31.288,29.862,30.517
31.266,29.883,30.484
31.282,29.871,30.484
31.245,29.866,30.467
31.269,29.931,30.521
31.31,29.868,30.534
31.334,29.857,30.572
31.3,29.93,30.542
31.296,29.946,30.522
31.385,29.905,30.55
31.435,29.884,30.561
31.443,29.903,30.535
31.448,29.812,30.52
31.431,29.764,30.511
31.462,29.668,30.54
31.459,29.523,30.635
31.443,29.609,30.694
31.422,29.677,30.655
31.157,29.689,30.552
31.23,29.59,30.467
31.162,29.534,30.574
31.004,29.738,30.517
31.081,29.797,30.513
31.047,29.906,30.69
31.089,29.859,30.775
31.143,29.807,30.863
31.213,29.743,30.923
31.198,29.889,30.905
31.048,29.805,30.839
31.202,29.705,30.705
31.07,29.711,30.706
31.13,29.174,30.748
31.33,29.45,30.47
31.414,29.362,30.562
31.165,29.074,30.508
31.187,29.945,30.45
31.202,29.93,30.432
31.225,29.898,30.392
31.224,29.839,30.392
31.225,29.876,30.383
31.165,29.876,30.389
31.153,29.887,30.398
31.131,29.916,30.373
31.308,29.653,30.39
31.258,29.707,30.248
31.417,29.614,30.444
31.383,29.686,30.462
31.405,29.71,30.453
31.326,29.937,30.466
31.26,29.91,30.418
31.271,29.902,30.458
31.266,29.936,30.464
31.257,29.889,30.441
31.239,29.892,30.427
31.254,29.873,30.427
31.278,29.864,30.426
31.263,29.85,30.434
31.269,29.838,30.464
31.314,29.759,30.412
31.449,29.791,30.077
31.247,29.694,30.198
31.613,29.801,30.447
31.733,29.044,30.356
31.72,28.716,30.261
31.51,28.994,30.324
31.539,28.593,30.094
31.175,28.909,30.003
31.176,28.664,30.181
31.227,28.598,30.004
31.229,28.847,30.377
31.081,29.016,30.535
31.268,28.631,30.778
31.032,28.64,30.725
31.08,28.748,30.926
31.692,28.583,30.612
31.675,28.639,30.793
31.852,28.504,30.896
31.533,28.371,30.561
31.765,28.221,30.605
31.843,28.25,30.698
31.367,28.092,30.715
31.129,28.415,30.73
31.413,28.474,30.641
31.137,28.25,30.537
31.163,28.182,30.691
31.443,28.276,30.374
31.096,28.219,30.244
31.001,28.517,30.4
31.274,28.455,30.256
31.355,28.374,30.002
31.013,28.473,30.133
31.1,28.165,30.063
31.553,28.146,30.073
31.594,28.138,30.222
31.491,28.316,30.193
31.915,28.22,30.265
31.795,28.4,30.169
32.16,28.092,30.032
31.948,28.152,30.23
32.099,28.432,30.075
31.997,28.456,30.29
32.176,28.163,30.339
32.221,28.159,30.246
32.343,28.156,30.327
32.217,28.252,30.116
32.41,28.147,30.141
32.416,28.199,30.206
32.52,28.289,30.052
32.535,28.26,30.19
32.585,28.127,30.085
32.647,28.278,30.037
32.522,28.262,30.254
32.607,28.313,30.285
32.495,28.129,30.34
32.499,28.09,30.273
32.429,28.099,30.462
32.502,28.082,30.567
32.735,28.229,30.732
32.339,28.095,30.857
32.349,28.092,30.786
32.233,28.081,30.857
32.072,28.229,30.933
32.167,28.171,30.807
31.977,28.437,30.594
32.158,28.58,30.848
32.134,28.949,30.485
32.368,28.879,30.789
32.298,29.015,30.898
32.658,29.008,30.738
32.445,28.642,30.77
32.491,28.765,30.611
32.543,28.712,30.629
32.502,28.587,30.057
32.319,28.816,30.11
32.329,28.863,30.319
32.166,28.591,30.456
32.4,29.305,30.226
31.938,29.256,30.132
32.236,29.764,30.316
32.239,29.521,30.109
32.61,29.526,30.056
32.427,29.944,30.057
32.588,29.904,30.369
32.651,29.613,30.314
32.643,29.86,30.462
32.53,29.117,30.268
32.788,29.09,30.237
32.426,29.383,30.626
32.722,29.168,30.813
32.684,29.42,30.804
32.43,29.723,30.546
31.953,29.912,30.748
32.16,29.776,30.796
32.161,29.914,30.86
31.955,29.805,30.844
32.01,29.772,30.86
32.158,29.339,30.467
32.375,29.203,31.333
32.329,29.274,31.169
31.986,29.6,30.937
31.998,29.578,31.072
32.139,29.675,31.123
32.068,29.607,31.065
32.044,29.769,30.991
32.081,29.806,30.954
32.129,29.891,31.167
31.94,29.781,31.114
32.035,29.723,31.235
31.953,29.934,31.23
32.077,29.851,31.397
31.976,29.837,31.396
31.946,29.859,31.395
31.983,29.791,31.384
31.94,29.792,31.343
32.017,29.812,31.347
32.035,29.796,31.365
31.971,29.694,31.347
31.989,29.661,31.355
31.962,29.666,31.343
32.01,29.651,31.369
31.963,29.654,31.385
31.945,29.718,31.225
31.935,29.687,31.277
32.032,29.63,31.267
32.062,29.609,31.257
32.146,29.55,31.379
32.258,29.77,31.187
32.317,29.849,31.09
32.455,29.895,30.936
32.555,29.529,31.314
32.423,29.482,30.959
32.853,29.121,31.241
32.809,29.82,31.798
32.709,29.869,31.844
32.708,29.851,31.756
32.64,29.814,31.856
32.725,29.758,31.805
32.688,29.763,31.76
32.663,29.753,31.792
32.65,29.817,31.798
32.7,29.847,31.721
32.477,29.617,31.559
32.517,29.902,31.741
32.547,29.921,31.714
32.559,29.747,31.75
32.568,29.753,31.733
32.59,29.767,31.729
32.635,29.784,31.746
32.632,29.784,31.729
32.635,29.802,31.711
32.628,29.819,31.719
32.635,29.815,31.792
32.597,29.833,31.788
32.589,29.729,31.791
32.597,29.752,31.762
32.538,29.722,31.763
32.576,29.825,31.767
32.524,29.823,31.787
32.55,29.775,31.866
32.592,29.732,31.829
32.614,29.948,31.767
32.616,29.836,31.761
32.534,29.922,31.803
32.482,29.902,31.858
32.434,29.919,31.785
32.41,29.647,31.844
32.492,29.716,31.782
32.188,29.564,31.82
32.171,29.585,31.738
32.254,29.716,31.681
32.355,29.754,31.835
32.317,29.777,31.797
32.367,29.883,31.844
32.347,29.915,31.864
32.373,29.915,31.869
32.328,29.938,31.757
32.267,29.896,31.758
32.231,29.811,31.688
32.277,29.858,31.752
32.242,29.901,31.712
32.257,29.923,31.679
32.338,29.768,31.7
32.189,29.762,31.452
32.202,29.834,31.442
32.217,29.678,31.63
32.064,29.563,31.59
32.153,29.632,31.579
32.137,29.716,31.52
32.079,29.647,31.625
32.016,29.667,31.561
32.026,29.502,31.591
32.015,29.574,31.589
31.97,29.616,31.45
32.022,29.703,31.461
32.015,29.716,31.419
31.985,29.669,31.415
31.939,29.744,31.493
31.98,29.763,31.506
32.002,29.815,31.408
31.964,29.787,31.459
31.982,29.803,31.428
31.948,29.802,31.402
31.951,29.952,31.444
31.985,29.864,31.498
32.045,29.907,31.487
32.051,29.923,31.422
32.05,29.877,31.451
32.096,29.939,31.457
32.072,29.791,31.53
32.063,29.806,31.581
32.141,29.953,31.628
32.143,29.941,31.602
32.162,29.903,31.595
32.053,29.858,31.563
32.098,29.886,31.633
32.002,29.857,31.626
32.002,29.848,31.61
32.035,29.905,31.558
31.977,29.902,31.521
31.978,29.946,31.609
31.983,29.878,31.579
31.944,29.839,31.615
32.035,29.772,31.561
31.976,29.771,31.66
31.949,29.829,31.699
31.972,29.883,31.681
32.066,29.738,31.706
32.142,29.764,31.717
32.12,29.828,31.827
32.065,29.854,31.762
32.065,29.947,31.789
32.1,29.945,31.863
31.937,29.93,31.853
31.986,29.737,31.795
32.131,29.62,31.651
32.032,29.679,31.645
32.12,29.539,31.781
32.017,29.263,31.709
32.006,29.416,31.605
32.186,29.426,31.81
32.227,29.225,31.602
31.961,29.164,31.447
32.017,29.145,31.651
32.065,29.04,31.848
32.086,29.249,31.813
32.107,29.176,31.819
32.297,28.902,31.501
32.388,28.249,31.535
32.034,28.302,31.422
32.079,28.841,31.043
32.586,28.936,31.258
32.671,28.799,31.338
32.739,28.528,31.121
32.531,28.276,31.06
32.465,28.202,31.047
32.624,28.508,30.987
32.562,28.264,31.343
32.77,28.249,31.201
32.72,28.193,31.608
32.422,28.154,31.689
32.477,28.638,31.527
32.787,28.693,31.538
32.944,28.929,31.833
33.021,28.492,31.429
33.228,28.293,31.34
32.905,28.77,31.104
32.943,29.012,31.139
33.435,28.625,31.045
33.531,28.657,31.073
33.482,28.65,31.081
33.454,28.698,31.054
33.546,28.755,31.147
33.545,28.724,31.128
33.541,28.747,31.167
33.49,28.668,31.133
33.489,28.689,31.12
33.484,28.667,31.105
33.513,28.718,31.052
33.503,28.724,31.11
33.456,28.771,31.001
33.501,28.743,31.048
33.481,28.719,31.043
33.481,28.713,31.037
33.499,28.765,30.94
33.505,28.771,30.972
33.47,28.744,30.972
33.435,28.702,31
33.443,28.703,31.032
33.428,28.797,30.96
33.491,28.801,30.957
33.475,28.785,30.948
33.498,28.791,31.016
33.549,28.782,31.067
33.513,28.865,31.053
33.569,28.667,31.261
33.534,28.681,31.214
33.561,28.628,31.187
33.537,28.575,31.339
33.506,28.673,31.336
33.682,28.741,31.357
33.636,28.711,31.401
33.666,28.654,31.303
33.644,28.591,31.303
33.584,28.655,31.205
33.58,28.717,31.23
33.661,28.724,31.284
33.635,28.78,31.27
33.67,28.762,31.224
33.642,28.735,31.214
33.699,28.756,31.234
33.695,28.751,31.256
33.741,28.681,31.272
33.713,28.558,31.326
33.693,28.6,31.365
33.729,28.692,31.402
33.703,28.776,31.338
33.693,28.733,31.357
33.749,28.809,31.287
33.698,28.877,31.288
33.79,28.873,31.314
33.778,28.874,31.343
33.777,28.958,31.378
33.768,28.938,31.32
33.633,28.914,31.392
33.655,28.925,31.358
33.622,28.86,31.382
33.679,28.88,31.314
33.688,28.81,31.315
33.689,28.802,31.317
33.689,28.821,31.324
33.602,28.794,31.273
33.603,28.794,31.236
33.689,28.828,31.242
33.68,28.837,31.281
33.667,28.797,31.181
33.63,28.915,31.219
33.767,28.885,31.261
33.694,28.859,31.244
33.71,28.883,31.236
33.705,28.864,31.189
33.696,28.862,31.178
33.739,28.839,31.174
33.708,28.785,31.274
33.779,28.79,31.212
33.695,28.823,31.089
33.711,28.854,31.152
33.648,28.803,31.12
33.639,28.866,31.14
33.647,28.889,31.058
33.573,28.79,31.084
33.773,28.774,30.98
33.796,28.711,31.047
33.592,28.736,30.942
33.576,28.699,30.95
33.659,28.696,31.047
33.638,28.744,31.037
33.652,28.728,31.109
33.628,28.781,31.107
33.602,28.715,31.079
33.59,28.712,31.101
33.649,28.67,31.165
33.665,28.738,31.161
33.717,28.741,31.153
33.803,28.677,31.096
33.705,28.651,31.126
33.613,28.585,31.114
33.689,28.632,31.027
33.694,28.605,30.967
33.7,28.648,31.017
33.796,28.468,30.983
33.703,28.432,31.014
33.669,28.508,31.137
33.665,28.504,30.975
33.622,28.479,30.951
33.616,28.483,30.977
33.605,28.321,31.04
33.745,28.317,31.08
33.691,28.346,31.135
33.692,28.35,31.011
33.74,28.351,30.94
33.792,28.429,30.987
33.739,28.254,30.966
33.714,28.176,30.979
33.673,28.229,31.081
33.622,28.092,30.951
33.507,28.285,31.049
33.523,28.169,30.972
33.524,28.141,31.057
33.477,28.146,31.143
33.552,28.203,31.121
33.515,28.278,31.127
33.546,28.2,31.075
33.431,28.525,31.049
33.526,28.345,31.045
33.527,28.318,31.181
33.522,28.447,31.343
33.417,28.199,31.297
33.385,28.09,31.24
33.527,28.109,31.252
33.53,28.142,31.297
33.547,28.229,31.328
33.687,28.18,31.232
33.588,28.214,31.219
33.58,28.235,31.27
33.714,28.268,31.249
33.738,28.308,31.317
33.806,28.271,31.381
33.741,28.405,31.195
33.715,28.341,31.226
33.726,28.538,31.255
33.701,28.513,31.213
33.8,28.465,31.29
33.798,28.5,31.492
33.663,28.372,31.445
33.741,28.355,31.604
33.741,28.273,31.406
33.777,28.12,31.437
33.751,28.261,31.544
33.62,28.114,31.418
33.548,28.518,31.484
33.774,28.614,31.427
33.756,28.605,31.489
33.709,28.751,31.558
33.746,28.705,31.416
33.779,28.768,31.413
33.754,28.77,31.402
33.587,28.739,31.445
33.586,28.837,31.478
33.633,28.889,31.471
33.657,28.873,31.422
33.774,28.894,31.431
33.696,28.82,31.497
33.632,28.804,31.611
33.659,28.929,31.632
33.618,28.937,31.548
33.623,28.974,31.558
33.651,28.985,31.581
33.799,28.904,31.59
33.745,28.935,31.595
33.778,28.92,31.476
33.748,28.968,31.438
33.68,28.928,31.499
33.624,28.907,31.435
33.677,28.835,31.733
33.792,29.021,31.755
33.696,29.195,31.815
33.686,29.022,31.74
33.66,29.249,31.734
33.655,29.225,31.731
33.636,29.231,31.681
33.806,29.156,31.745
33.727,29.071,31.589
33.76,29.045,31.558
33.794,29.069,31.563
33.768,29.088,31.448
33.786,29.161,31.526
33.709,29.156,31.554
33.707,29.22,31.627
33.738,29.248,31.629
33.805,29.39,31.546
33.788,29.373,31.558
33.667,29.3,31.677
33.806,29.329,31.86
33.791,29.4,31.785
33.739,29.48,31.774
33.738,29.579,31.859
33.772,29.702,31.75
33.745,29.668,31.68
33.59,29.633,31.765
33.574,29.69,31.845
33.794,29.664,31.837
33.752,29.952,31.838
33.623,29.735,31.822
33.628,29.826,31.784
33.645,29.776,31.722
33.665,29.929,31.712
33.797,29.828,31.661
33.697,29.775,31.624
33.748,29.936,31.521
33.657,29.803,31.41
33.599,29.909,31.439
33.736,29.913,31.429
33.738,29.81,31.475
33.77,29.776,31.452
33.789,29.6,31.413
33.779,29.49,31.597
33.669,29.492,31.63
33.637,29.627,31.497
33.544,29.921,31.49
33.553,29.756,31.635
33.532,29.921,31.747
33.493,29.783,31.727
33.545,29.916,31.831
33.464,29.906,31.772
33.364,29.923,31.849
33.343,29.809,31.834
33.392,29.733,31.767
33.547,29.689,31.702
33.423,29.684,31.745
33.068,29.366,31.356
32.908,29.328,31.075
32.917,29.755,31.037
33.408,29.926,31.163
33.464,29.948,31.397
33.671,29.596,31.189
33.74,29.608,31.278
33.766,29.777,31.342
33.802,29.842,31.285
33.667,29.882,31.263
33.498,29.453,31
33.39,29.205,31.266
33.623,29.022,30.783
33.437,29.056,30.576
33.556,29.38,30.603
33.667,29.44,30.681
33.75,29.442,30.556
33.778,29.695,30.9
33.345,29.89,30.511
33.398,29.918,30.813
33.394,29.736,30.872
33.569,29.708,30.899
33.115,29.749,30.536
32.959,29.702,30.61
32.9,29.427,30.651
33.291,29.043,30.251
33.3,29.029,30.325
33.336,29.038,30.428
33.29,29.343,30.029
33.274,29.187,30.106
33.24,29.131,30.015
33.299,29.026,30.061
33.317,29.04,30.092
33.283,29.086,30.15
33.243,29.072,30.139
33.11,29.043,30
33.195,29.186,30.086
33.186,29.159,30.086
32.982,29.586,30.411
33.513,29.536,30.064
33.56,29.691,30.34
33.796,29.594,30.271
33.732,29.781,30.438
33.805,29.899,30.01
33.781,29.8,30.055
33.736,29.695,30.098
33.607,29.615,30.041
33.72,29.693,30.145
33.661,29.56,30.173
33.718,29.41,30.181
33.711,29.355,30.412
33.393,29.401,30.406
33.465,29.376,30.023
33.57,29.305,30.102
33.558,29.351,30.023
33.441,29.167,30.006
33.481,29.161,30.227
33.53,29.038,30.192
33.553,29.019,30.162
33.349,29.112,30.029
33.427,29.093,30.171
33.399,29.049,30.259
33.34,29.044,30.332
33.37,29.119,30.354
33.473,29.106,30.242
33.603,29.125,30.275
33.642,29.043,30.428
33.712,29.189,30.334
33.756,29.117,30.207
33.646,29.164,30.157
33.598,29.118,30.133
33.662,29.105,30.043
33.609,29.242,30.08
33.604,29.138,30.111
33.745,29.135,30.094
33.804,29.111,30.021
33.754,28.907,30.003
33.687,29.013,30.018
33.623,28.992,30.109
33.607,28.9,30.15
33.58,28.921,30.231
33.699,28.883,30.2
33.761,28.859,30.226
33.696,28.801,30.211
33.797,28.652,30.021
33.601,28.579,30.001
33.581,28.674,30.066
33.676,28.691,30.181
33.62,28.64,30.179
33.79,28.721,30.278
33.73,28.65,30.328
33.678,28.616,30.329
33.595,28.719,30.461
33.609,28.679,30.409
33.788,28.652,30.422
33.736,28.854,30.36
33.732,28.819,30.278
33.7,28.795,30.238
33.681,28.862,30.274
33.611,28.801,30.3
33.605,28.849,30.279
33.592,28.852,30.398
33.461,28.833,30.379
33.493,28.818,30.366
33.467,28.867,30.416
33.477,28.874,30.439
33.551,28.894,30.436
33.548,28.87,30.449
33.466,28.917,30.435
33.506,28.899,30.274
33.465,29,30.281
33.468,28.89,30.334
33.463,28.869,30.323
33.495,28.839,30.236
33.475,28.882,30.269
33.44,28.898,30.24
33.433,28.861,30.245
33.421,28.81,30.309
33.411,28.784,30.34
33.364,28.815,30.347
33.374,28.839,30.345
33.39,28.888,30.261
33.357,28.924,30.257
33.375,28.911,30.271
33.447,29.01,30.244
33.444,28.919,30.306
33.371,28.922,30.366
33.435,28.958,30.383
33.401,28.9,30.398
33.409,28.904,30.408
33.425,28.928,30.462
33.35,28.938,30.456
33.345,28.955,30.423
33.374,28.901,30.435
33.342,28.9,30.417
33.363,28.926,30.444
33.404,28.842,30.361
33.388,28.886,30.373
33.383,28.865,30.392
33.366,28.865,30.386
33.452,28.788,30.393
33.372,28.772,30.457
33.346,28.75,30.423
33.37,28.754,30.362
33.449,28.68,30.381
33.37,28.668,30.408
33.396,28.649,30.455
33.421,28.642,30.428
33.496,28.642,30.356
33.509,28.721,30.457
33.48,28.723,30.408
33.551,28.734,30.325
33.49,28.585,30.24
33.348,28.655,30.306
33.348,28.646,30.232
33.358,28.682,30.32
33.391,28.686,30.339
33.417,28.699,30.308
33.373,28.744,30.314
33.392,28.744,30.251
33.365,28.728,30.222
33.399,28.778,30.23
33.427,28.668,30.162
33.397,28.693,30.14
33.405,28.629,30.204
33.471,28.777,30.183
33.491,28.689,30.09
33.451,28.59,30.069
33.385,28.563,30.048
33.365,28.57,30.023
33.367,28.68,30.105
33.362,28.754,30.094
33.341,28.823,30.017
33.472,28.859,30.075
33.476,28.844,30.141
33.546,28.788,30.183
33.569,28.791,30.207
33.365,28.788,30.183
33.437,28.841,30.171
33.349,28.871,30.156
33.425,28.842,30.226
33.374,28.933,30.227
33.387,28.92,30.173
33.378,28.97,30.198
33.446,28.968,30.225
33.479,28.945,30.193
33.466,28.934,30.171
33.504,29.014,30.088
33.438,28.95,30.092
33.361,29.012,30.096
33.38,28.956,30.059
33.242,28.904,30.102
33.277,28.992,30.082
33.268,29.01,30.075
33.294,28.967,30.148
33.29,28.979,30.154
33.242,28.971,30.211
33.229,29.009,30.175
33.263,29.009,30.152
33.232,28.92,30.196
33.248,28.949,30.216
33.232,28.949,30.182
33.252,28.902,30.198
33.298,28.901,30.223
33.305,28.916,30.231
33.288,28.929,30.205
33.307,28.924,30.167
33.298,28.905,30.145
33.293,28.929,30.141
33.316,28.853,30.117
33.331,28.887,30.172
33.296,28.853,30.19
33.282,28.865,30.193
33.286,28.858,30.182
33.287,28.842,30.189
33.298,28.841,30.204
33.287,28.89,30.203
33.267,28.875,30.178
33.269,28.856,30.185
33.263,28.866,30.196
33.264,28.869,30.18
33.245,28.858,30.181
33.233,28.867,30.193
33.232,28.884,30.189
33.247,28.875,30.167
33.254,28.883,30.118
33.277,28.877,30.138
33.269,28.863,30.169
33.263,28.849,30.132
33.263,28.849,30.14
33.248,28.864,30.154
33.25,28.847,30.154
33.248,28.846,30.163
33.242,28.784,30.139
33.248,28.836,30.21
33.232,28.837,30.205
33.294,28.808,30.228
33.291,28.829,30.178
33.319,28.798,30.219
33.288,28.813,30.161
33.291,28.795,30.121
33.312,28.819,30.129
33.33,28.79,30.049
33.284,28.822,30.043
33.284,28.835,30.009
33.283,28.892,30.041
33.281,28.855,30.057
33.3,28.878,30.096
33.234,28.883,30.104
33.246,28.819,30.092
33.177,28.813,30.066
33.198,28.896,30.004
33.155,28.843,30.068
33.126,28.899,30.067
33.105,28.865,30.054
33.121,28.812,30.033
33.18,28.845,30.132
33.142,28.921,30.172
33.169,28.916,30.184
33.22,28.906,30.189
33.169,28.967,30.218
33.214,29.002,30.113
33.168,28.941,30.103
33.221,28.934,30.076
33.208,28.916,30.023
33.17,28.955,30.051
33.09,28.952,30.064
33.162,28.642,30.047
33.173,28.658,30.087
33.236,28.705,30.02
33.272,28.77,30.087
33.31,28.729,30.108
33.29,28.741,30.045
33.217,28.755,30.026
33.286,28.766,30.225
33.292,28.776,30.174
33.313,28.725,30.12
33.322,28.673,30.125
33.334,28.7,30.119
33.239,28.692,30.256
33.336,28.72,30.342
33.293,28.765,30.327
33.302,28.758,30.279
33.139,28.689,30.273
33.199,28.727,30.396
33.219,28.702,30.421
33.207,28.771,30.441
33.24,28.743,30.359
33.321,28.672,30.363
33.26,28.678,30.455
33.251,28.648,30.453
33.337,28.63,30.459
33.144,28.903,30.454
33.21,28.928,30.392
33.197,28.923,30.396
33.221,28.921,30.402
33.202,28.921,30.349
33.187,28.953,30.284
33.186,28.894,30.234
33.187,28.861,30.247
33.182,28.864,30.287
33.203,28.898,30.311
33.219,28.884,30.343
33.194,28.894,30.339
33.205,28.887,30.327
33.199,28.86,30.309
33.185,28.835,30.339
33.205,28.82,30.274
33.15,28.838,30.393
33.167,28.845,30.405
33.195,28.889,30.371
33.197,28.898,30.375
33.213,28.888,30.365
33.185,28.827,30.41
33.194,28.807,30.359
33.251,28.814,30.373
33.265,28.874,30.461
33.23,28.893,30.349
33.245,28.898,30.374
33.237,28.885,30.372
33.238,28.882,30.36
33.236,28.875,30.355
33.229,28.88,30.361
33.223,28.87,30.372
33.233,28.859,30.354
33.259,28.857,30.364
33.278,28.859,30.37
33.272,28.89,30.376
33.264,28.873,30.379
33.272,28.876,30.382
33.296,28.848,30.373
33.338,28.865,30.359
33.314,28.892,30.39
33.294,28.803,30.464
33.335,28.817,30.362
33.296,28.808,30.368
33.304,28.82,30.335
33.337,28.798,30.275
33.327,28.787,30.247
33.277,28.82,30.234
33.249,28.784,30.233
33.256,28.83,30.31
33.271,28.835,30.325
33.23,28.835,30.33
33.224,28.868,30.336
33.266,28.87,30.297
33.241,28.897,30.329
33.239,28.882,30.337
33.231,28.873,30.34
33.226,28.879,30.341
33.248,28.867,30.273
33.256,28.849,30.271
33.279,28.883,30.268
33.274,28.885,30.287
33.287,28.849,30.261
33.335,28.868,30.305
33.284,28.85,30.327
33.314,28.85,30.348
33.32,28.854,30.327
33.325,28.871,30.332
33.337,28.95,30.32
33.286,28.91,30.308
33.301,28.94,30.258
33.253,28.902,30.256
33.264,28.947,30.245
33.265,28.931,30.271
33.237,28.912,30.303
33.248,28.971,30.302
33.227,28.902,30.402
33.231,28.92,30.403
33.302,28.922,30.383
33.29,28.925,30.404
33.294,28.926,30.422
33.293,28.948,30.458
33.336,28.91,30.439
33.234,28.909,30.43
33.271,28.906,30.41
33.24,28.954,30.432
33.299,28.984,30.441
33.27,28.964,30.492
33.282,28.914,30.476
33.335,28.926,30.479
33.327,28.949,30.508
33.305,28.901,30.545
33.287,28.938,30.561
33.338,28.906,30.565
33.285,28.981,30.528
33.243,28.935,30.587
33.29,28.94,30.619
33.326,28.923,30.609
33.313,28.889,30.612
33.319,28.854,30.667
33.273,28.896,30.65
33.259,28.868,30.668
33.265,28.809,30.648
33.308,28.789,30.653
33.327,28.83,30.65
33.291,28.836,30.635
33.296,28.784,30.627
33.235,28.848,30.536
33.213,28.789,30.507
33.214,28.826,30.691
33.196,28.832,30.628
33.125,28.884,30.672
33.182,28.949,30.579
33.068,28.791,30.536
32.976,28.759,30.497
33.061,28.665,30.474
33.145,28.66,30.526
33.303,28.586,30.511
33.262,28.677,30.541
33.329,28.733,30.497
33.226,28.757,30.522
33.159,28.746,30.641
33.171,28.713,30.625
33.329,28.774,30.644
33.325,28.751,30.641
33.297,28.736,30.628
33.267,28.778,30.631
33.301,28.673,30.666
33.264,28.66,30.59
33.278,28.637,30.613
33.455,28.792,30.88
33.445,28.848,30.846
33.443,28.839,30.871
33.431,28.828,30.817
33.428,28.845,30.765
33.397,28.8,30.713
33.469,28.95,30.749
33.497,29.01,30.776
33.489,28.939,30.774
33.562,28.942,30.805
