33.366,38.701,24.385
33.245,38.873,24.021
33.523,39.151,24.016
33.399,39.059,24.365
32.96,38.97,24.19
32.856,39.362,24.323
32.966,38.958,24.434
32.975,38.552,24.055
32.88,38.894,23.778
33.227,38.483,23.656
32.838,38.448,23.611
33.04,38.974,23.962
33.325,38.731,23.22
33.356,39.025,23.072
32.847,39.2,23.349
32.953,39.365,23.477
33.188,38.615,23.053
32.782,38.749,23.004
33.088,38.828,22.838
32.904,38.791,22.69
33.026,39.069,22.928
33.705,38.625,23.026
33.582,38.15,22.6
33.379,38.08,23.006
32.952,38.322,22.666
32.793,37.969,22.914
32.791,38.236,22.857
32.787,38.386,22.842
32.916,38.413,22.986
33.141,38.225,23.04
33.087,38.309,23.156
32.867,38.055,23.164
33.043,37.965,23.151
33.194,37.976,23.371
33.187,38.059,23.425
33.124,38.399,23.418
33.403,37.773,23.434
33.601,37.821,23.187
33.269,37.588,23.173
33.07,37.767,23.176
33.207,37.951,23.124
32.808,37.84,23.165
32.921,37.596,23.153
32.812,37.558,23.066
33.169,37.54,22.951
33.02,37.589,23.028
32.838,37.741,22.98
33.021,37.941,22.892
33.113,37.856,22.647
32.819,37.955,22.704
32.819,37.535,22.593
33.449,37.519,22.674
33.799,37.61,23.706
33.926,37.686,23.867
33.861,37.536,24.177
34.348,37.784,24.032
34.282,37.495,23.713
34.261,38.223,24.182
33.821,38.324,24.303
33.801,38.388,24.128
33.736,38.727,23.876
34.338,38.647,23.971
33.89,38.54,23.41
35.906,41.19,24.026
36.183,40.96,24.366
36.808,40.344,24.426
33.789,40.898,23.29
34.772,40.062,24.303
35.106,40.121,24.241
34.648,39.403,24.339
34.202,39.661,24.184
34.033,39.456,24.279
33.895,40.234,24.016
34.415,40.683,24.1
34.058,40.71,23.908
34.055,41.098,24.307
34.317,41.101,24.374
34.896,40.823,24.348
35.305,41.095,24.379
35.254,41.175,25.076
35.331,41.097,24.97
35.537,40.791,24.93
35.285,40.325,25.07
35.424,40.349,24.617
35.092,40.588,24.45
34.834,40.347,24.67
34.885,40.378,25.014
34.676,41.072,24.953
34.974,40.898,24.851
34.542,40.796,24.525
34.344,41.183,24.884
34.358,40.34,25.369
34.364,40.453,24.574
34.466,40.048,24.513
33.774,40.199,24.436
33.945,39.935,24.597
34.036,39.976,24.903
33.955,40.22,24.935
33.921,39.886,25.216
34.568,40.053,25.081
34.531,39.583,25.087
34.612,39.764,24.724
35.392,39.375,24.664
35.361,39.797,24.81
35.511,39.822,25.141
35.254,39.413,25.196
34.982,39.657,25.005
34.886,39.734,25.218
35.529,40.051,25.459
34.186,39.507,25.852
34.057,39.386,25.462
34.092,40.087,25.526
35.343,40.412,25.477
35.797,40.488,25.71
36.349,40.63,25.575
37.295,41.039,26.111
37.444,40.809,26.151
36.75,40.319,25.563
37.457,41.118,25.612
36.697,40.926,25.439
36.555,40.951,25.75
36.712,40.879,25.064
37.218,40.809,25.111
36.752,40.571,24.721
37.26,40.937,24.639
36.974,41.15,24.67
36.667,41.172,24.446
36.099,40.935,24.735
35.671,40.778,24.76
36.217,40.778,25.073
35.722,40.612,25.319
35.996,40.387,24.765
36.516,40.294,24.823
35.997,40.135,25.086
36.401,39.941,25.13
36.278,39.504,24.939
35.728,39.833,24.854
37.08,39.93,24.621
36.932,40.032,24.993
37.214,40.288,25.239
37.397,39.58,25.352
36.763,39.59,25.09
36.529,39.764,25.587
37.066,40.171,25.638
37.362,39.878,25.956
36.24,39.999,25.85
36.129,39.587,25.478
35.82,39.83,25.774
35.962,40.119,25.435
36.179,38.839,25.738
36.667,39.328,25.891
36.736,38.974,25.847
37.377,38.972,26.103
37.425,38.531,26.277
36.601,38.544,25.678
37.132,38.551,25.687
37.239,38.672,25.529
37.267,39.287,25.719
36.774,39.27,25.712
36.606,38.931,25.152
37.201,38.923,25.236
36.78,39.312,24.722
36.111,39.121,25.368
37.369,38.346,24.886
36.927,38.239,25.243
37.347,37.957,25.333
37.309,37.927,25.437
36.698,38.164,26.083
37.292,38.209,26.152
37.447,38.391,25.972
37.413,37.587,26.29
36.975,37.62,25.844
36.819,37.848,25.896
36.069,37.755,25.875
35.798,38.295,25.459
34.747,39.278,24.457
35.526,39.348,25.424
35.569,38.974,25.637
34.811,39.051,25.447
34.96,38.998,25.494
34.309,39.351,25.445
34.102,38.968,25.117
33.909,39.216,24.768
33.915,38.908,24.469
34.526,39.004,24.51
34.344,39.088,25.025
34.046,38.865,24.812
33.998,37.994,24.83
34.452,38.362,24.891
34.603,38.123,25.102
34.24,37.618,25.113
34.222,37.616,25.281
33.995,37.494,24.889
33.905,37.927,24.855
33.916,37.526,25.646
34.179,38.033,25.449
34.17,38.093,25.869
33.849,37.89,25.857
36.919,37.524,26.455
37.162,37.616,26.338
37.327,37.739,26.543
37.332,38.182,26.493
36.59,38.081,26.506
36.746,38.437,26.374
37.036,38.99,26.423
36.484,38.92,26.526
37.439,39.392,26.323
32.068,37.576,28.832
31.943,38.566,28.251
32.316,41.231,29.804
31.947,40.96,29.787
31.921,40.958,29.668
31.855,41.027,29.678
32.079,41.164,29.614
32.175,41.092,29.814
32.22,40.921,29.595
32.219,41.183,29.892
31.902,40.971,30.05
32.025,40.999,29.865
31.946,40.164,26.789
32.037,39.624,26.899
32.201,39.978,26.53
32.131,40.655,26.413
33.007,39.073,26.359
33.454,38.729,26.611
33.171,37.819,26.605
32.968,37.567,26.477
33.052,38.402,26.696
32.894,37.515,27.147
32.967,37.705,26.992
33.445,37.777,27.206
33.469,37.752,26.811
33.198,37.745,27.64
32.902,37.869,27.271
32.124,38.721,27.411
31.872,38.801,27.493
31.894,38.475,27.318
32.289,38.539,27.912
31.855,38.35,27.807
32.158,37.759,28.067
32.544,37.759,27.793
32.627,37.612,27.253
31.99,37.891,27.605
31.885,37.634,27.37
32.273,38.143,27.439
32.036,38.288,27.431
32.118,38.345,26.863
32.216,37.844,27.112
32.711,38.11,26.972
32.663,37.983,26.555
32.371,37.681,26.598
32.002,37.752,26.765
31.839,38.022,26.441
32.136,38.016,26.648
31.947,38.736,26.61
32.136,38.661,26.321
32.076,38.558,26.389
32.394,38.654,26.74
32.732,38.544,26.885
32.035,39.21,27.006
32.434,39.204,26.547
31.682,39.326,26.396
31.743,39.114,26.535
31.522,38.917,26.405
31.18,39.045,26.491
31.186,39.215,27.157
31.478,39.021,26.944
31.748,39.024,27.077
31.505,38.83,26.709
31.614,38.461,26.762
31.573,38.299,26.562
31.43,38.192,26.378
31.5,37.518,27.161
31.646,38.123,27.054
31.572,38.326,27.378
31.775,37.517,27.256
31.292,38.345,27.696
31.166,38.063,27.917
31.405,37.743,28.096
31.375,37.547,27.871
31.44,37.926,27.908
31.408,38.658,27.822
31.093,39.148,27.293
31.146,38.847,27.962
30.875,38.635,27.787
30.805,38.878,28.113
30.88,38.936,27.65
30.262,38.971,27.291
30.087,38.867,27.874
30.285,38.495,28.162
30.346,38.132,28.063
29.974,38.102,27.78
30.282,37.716,27.827
30.357,37.549,27.968
30.852,37.543,28.168
30.839,37.792,27.999
30.621,38.282,28.02
30.802,38.062,27.553
30.572,38.32,27.434
30.288,37.618,27.331
29.989,38.057,27.346
30.364,38.272,27.448
30.376,38.38,27.631
30.313,38.783,26.426
30.532,38.867,26.536
30.738,38.551,27.187
30.896,38.652,27.18
30.138,38.539,27.008
30.104,38.938,26.899
30.446,39.232,26.996
30.438,39.042,26.506
30.253,39.774,26.517
30.688,39.376,26.632
30.798,40.111,26.557
30.513,40.052,26.999
30.401,40.425,26.776
30.851,40.357,27.133
30.586,40.968,26.39
30.54,40.561,26.416
30.628,40.308,26.738
30.7,40.358,26.318
30.999,40.584,27.034
31.77,40.349,26.857
31.143,39.597,26.601
30.985,39.395,26.312
31.017,39.844,27.021
31.451,39.709,27.218
31.444,39.474,26.862
31.52,39.891,26.905
31.274,40.196,27.372
30.908,39.676,28.155
31.073,39.445,27.958
31.516,39.622,28.006
31.183,40.539,27.783
30.631,40.517,28.076
30.837,40.425,27.359
30.273,39.939,27.432
30.299,40.095,27.316
30.601,40.232,28.175
30.679,39.974,27.858
30.825,39.964,27.722
30.683,39.657,27.398
30.89,39.709,27.546
30.252,39.618,27.573
30.341,39.508,28.094
30.069,39.765,28.287
30.006,39.575,28.823
30.547,39.729,28.789
30.604,39.7,28.874
30.475,39.626,28.201
30.479,40.269,28.679
30.969,40.554,28.211
30.988,39.487,28.523
31.618,40.893,29.442
31.601,41.179,29.318
31.838,41.119,29.306
29.985,39.911,29.406
30.413,40.188,29.339
30.164,39.512,29.293
30.01,39.812,29.683
30.048,38.854,29.258
30.081,39.122,29.505
30.549,38.819,29.555
30.63,38.541,29.791
31.248,38.552,28.933
30.075,39.176,28.37
30.255,39.087,28.386
30.175,39.111,28.463
30.488,38.911,28.67
30.05,38.502,29.048
30.338,38.833,28.882
30.64,38.292,28.637
30.367,37.978,28.298
30.125,38.299,29.062
30.761,38.373,28.969
30.806,38.113,28.686
30.579,37.736,29.014
30.128,37.84,28.422
30.541,37.533,28.486
30.84,37.92,28.376
31.005,37.539,28.224
31.287,37.914,28.283
31.155,37.74,28.489
31.421,38.104,28.628
30.941,38.099,28.642
31.747,38.055,29.045
31.653,37.626,28.812
30.949,37.611,28.835
31.108,37.548,29.113
31.426,38.261,29.194
31.11,38.146,29.538
30.852,37.663,29.713
30.775,38.312,29.458
30.586,38.223,29.157
30.609,37.53,29.578
30.639,37.577,29.414
30.38,37.733,29.188
30.151,38.279,29.459
30.276,37.806,29.985
30.319,37.114,29.821
30.176,37.418,29.782
30.544,37.122,29.268
30.193,36.946,29.145
30.168,36.722,29.239
30.232,36.968,29.685
30.413,36.134,29.827
29.994,36.127,29.892
30.265,36.076,29.624
30.323,36.142,29.352
30.442,36.442,29.338
30.663,36.412,29.401
30.606,35.976,29.243
30.874,35.723,29.463
30.807,36.058,29.767
30.846,36.24,29.807
30.954,35.98,29.56
30.908,35.921,29.153
30.925,36.496,29.279
31.169,36.272,29.33
31.613,36.292,29.12
31.715,35.623,29.474
31.454,37.024,29.591
31.152,37.454,29.591
31,36.956,29.483
31.073,37.141,29.395
31.789,37.378,29.214
31.569,36.704,29.576
31.615,36.574,28.671
31.66,36.884,28.791
31.725,36.951,29.042
31.105,37.358,28.849
31.066,36.873,28.43
31.15,37.117,28.645
31.745,37.114,28.613
31.817,37.365,28.444
31.41,37.01,28.356
31.822,36.566,28.202
31.825,35.803,29.021
31.339,36.309,28.769
30.903,36.345,28.832
31.339,35.847,28.915
31.307,35.651,28.501
31.2,36.131,28.45
31.158,36.462,28.555
30.203,36.369,29.006
30.069,35.869,28.951
30.039,35.744,28.993
30.354,36.043,28.963
30.031,36.188,28.451
30.34,36.985,28.244
30.273,36.711,28.817
30.635,36.979,29.023
30.697,36.635,28.864
30.463,36.788,28.366
30.669,37.136,28.409
30.446,37.344,28.292
30.838,37.193,28.785
30.053,37.449,28.772
30.035,37.035,28.648
30.352,37.4,28.149
30.527,37.132,27.866
31.742,36.552,27.852
31.728,36.04,27.8
31.451,35.917,27.953
31.061,37.063,27.659
31.641,36.965,27.361
31.502,36.559,28.05
31.347,36.966,27.808
31.584,37.307,28.082
31.929,37.369,28.074
31.997,37.081,27.763
32.687,37.193,27.957
32.34,36.676,27.716
31.899,36.954,27.942
32.22,36.824,27.332
32.506,36.8,27.404
32.383,37.301,27.713
31.972,37.44,27.615
32.301,37.319,27.011
32.079,37.465,26.647
32.372,37.164,27.039
32.026,35.813,28.009
32.465,36.237,27.899
32.59,35.744,28.01
33.149,35.972,27.247
33.142,35.659,27.747
32.97,36.537,27.877
32.992,36.413,27.361
32.965,36.112,27.497
33.555,36.197,27.678
33.445,35.988,27.664
33.377,35.638,26.878
33.284,35.982,26.878
33.634,35.856,26.534
33.53,35.893,26.369
33.488,36.652,27.023
33.643,36.621,26.832
33.28,36.587,26.405
33.129,37.04,26.961
33.486,37.29,26.635
33.577,37.34,27.525
33.483,37.176,27.386
32.821,36.91,27.456
33.622,36.755,27.522
33.492,36.945,28.03
32.922,36.939,28.032
33.127,37.184,27.856
33.081,36.766,28.217
32.825,36.631,28.438
32.07,37.041,29.291
32.209,37.107,28.599
32.274,37.129,28.277
32.162,37.141,28.21
32.355,37.385,28.883
32.767,36.802,28.724
32.45,36.631,28.586
32.048,36.333,28.839
31.983,36.127,28.346
32.373,36.21,28.544
32.6,36.397,28.694
32.659,36.419,29.084
32.5,35.836,28.924
32.002,35.652,29.07
32.075,35.849,29.395
32.081,36.293,29.262
32.571,35.966,29.225
33.11,35.98,29.155
32.881,35.721,28.48
32.975,35.859,28.186
33.397,35.382,28.573
33.635,34.691,28.36
33.179,34.885,28.46
32.976,34.757,28.357
32.983,35.212,28.475
32.871,35.234,28.587
32.896,35.515,28.757
33.449,34.685,28.702
33.293,35.604,28.661
33.464,35.044,29.73
33.622,34.688,29.259
33.045,35.009,29.69
32.819,35.592,29.589
32.474,35.421,29.125
32.631,34.803,29.931
32.693,34.769,29.243
32.683,35.046,29.246
32.206,34.948,29.279
32.037,34.938,29.365
32,35.092,29.719
32.115,35.194,29.984
32.249,35.39,29.539
31.935,35.562,28.704
32.401,35.244,28.467
32.681,35.3,28.412
32.516,35.462,28.753
32.531,35.182,28.816
32.371,35.003,28.811
32.392,34.753,28.382
32.298,34.968,28.383
32.029,35.041,28.764
31.915,34.814,28.955
32.023,34.407,28.599
32.204,34.34,28.489
32.507,34.538,28.495
32.621,34.304,28.227
32.738,34.622,29.064
32.64,34.456,28.949
32.374,34.463,28.885
32.324,33.916,29.101
32.588,33.884,28.974
32.492,34.14,28.642
32.298,33.75,28.558
31.88,34.065,28.189
32.037,33.764,28.764
32.236,33.854,28.849
32.268,33.787,28.845
32.149,34.189,29.014
32.103,33.779,29.23
32.123,34.087,29.15
32.298,34.175,29.504
32.116,33.812,29.385
32.179,33.848,30.013
32.138,34.006,29.645
31.846,34.073,29.752
31.944,34.008,29.693
32.11,34.414,29.899
31.976,34.65,29.982
32.02,34.216,29.364
32.201,34.404,29.317
32.315,34.648,29.559
32.309,34.525,29.565
32.566,34.436,29.583
32.585,34.306,29.163
32.333,34.275,29.919
32.39,33.893,29.963
32.603,33.863,29.839
32.598,33.778,29.748
32.447,33.817,29.516
32.342,34.045,29.42
32.696,34.1,29.403
32.453,33.997,29.347
32.51,33.953,29.278
32.864,34.063,29.248
33.034,34.051,29.411
33.074,33.773,29.495
33.195,34.555,29.18
33.512,34.13,29.495
33.46,34.117,29.254
33.552,33.849,28.839
33.358,33.84,29.042
33.021,34.628,28.834
33.147,34.338,28.774
33.026,34.031,28.859
33.235,33.783,28.691
32.932,33.907,28.881
32.855,34.158,28.377
32.994,34.422,28.406
33.21,34.535,28.197
33.382,34.337,28.21
33.426,34.209,28.502
33.3,33.914,28.345
33.441,33.942,28.212
33.448,34.667,27.866
32.956,34.541,27.579
33.204,34.128,27.519
33.517,33.908,27.268
33.529,34.055,26.969
32.804,33.894,27.158
32.957,34.177,27.093
33.39,34.28,27.124
33.534,34.513,27.198
33.646,34.871,27.094
33.205,34.971,26.8
33.12,35.016,26.849
32.989,35.493,27.079
33.516,35.438,26.762
33.437,35.423,27.144
33.562,35.444,27.482
33.332,35.118,27.955
33.456,35.126,27.865
33.499,34.894,27.337
33.375,34.861,27.65
32.872,34.796,27.974
32.946,35.475,27.767
32.761,35.168,27.828
32.737,35.053,27.961
32.145,33.751,26.678
32.059,33.84,27.001
32.112,34.114,26.998
31.932,33.95,27.089
32.28,33.879,27.586
32.085,33.879,27.64
32.15,33.811,27.376
32.156,34.445,27.921
32.009,34.112,27.972
31.575,33.84,28.059
31.539,34.515,28.172
31.324,35.368,28.175
30.176,35.417,28.789
30,35.294,29.041
30.774,34.902,29.019
30.674,34.941,29.118
31.376,35.044,28.86
31.837,35.406,29.06
31.557,35.316,28.34
31.379,35.06,28.316
31.497,33.885,29.114
31.383,33.803,28.917
31.486,34.083,28.808
31.806,33.828,28.726
31.743,33.951,28.856
31.468,34.262,28.728
31.667,34.381,29.333
31.825,33.921,29.396
31.69,33.94,29.372
31.436,33.967,29.466
31.548,34.105,29.284
31.357,34.107,29.336
31.345,33.851,29.191
31.133,34.142,29.349
31.047,34.343,29.639
31.263,34.634,29.693
31.361,34.228,29.765
31.057,33.845,29.769
31.22,33.793,29.667
31.34,33.753,29.943
31.538,34.148,29.925
31.776,33.885,29.794
31.8,34.401,29.766
31.469,34.509,30.023
31.59,34.684,29.738
31.685,35.109,29.587
31.455,34.978,30.03
31.658,34.716,29.402
31.209,34.998,29.165
31.362,35.115,29.427
31.108,34.895,29.396
31.347,35.445,29.224
31.252,35.199,29.301
31.266,35.6,29.499
31.098,35.214,29.666
31.059,35.144,29.882
31.079,35.046,29.866
30.735,34.704,29.926
30.76,34.792,29.789
30.566,35.39,29.881
30.824,35.429,29.394
30.667,35.586,29.31
30.688,34.907,29.515
30.253,34.701,29.141
30.154,35.337,29.853
30.286,35.089,29.717
30.261,34.749,29.839
30.392,34.706,30.023
30.31,34.377,29.868
30.132,34.49,29.772
30.121,34.592,29.28
30.168,34.24,29.532
30.215,34.392,29.439
30.418,34.476,29.466
30.609,34.358,29.368
30.751,34.267,29.26
30.73,34.385,29.891
30.887,34.416,29.783
30.436,34.132,29.928
30.7,33.949,29.95
30.711,33.792,29.813
30.423,33.774,29.208
30.28,34.101,29.901
30.067,33.976,30.036
30.086,33.922,29.929
29.98,33.829,29.883
30.308,33.487,29.701
30.363,32.931,29.975
30.581,33.577,29.409
30.696,33.203,29.995
30.641,33.303,29.698
31.002,33.516,29.87
31.281,33.476,29.997
31.343,33.309,30.009
31.316,33.33,29.971
31.345,33.374,29.68
31.246,33.636,29.918
31.306,33.547,30.05
31.749,33.577,29.751
31.481,33.296,29.692
31.625,33.469,29.875
31.705,33.42,29.841
31.626,33.399,29.999
31.738,33.39,30.04
31.516,33.51,29.903
31.54,33.336,29.834
31.628,33.259,29.811
31.794,33.108,29.656
31.66,33.247,29.601
31.422,33.22,29.747
31.827,33.039,29.698
31.793,33.022,29.795
31.685,32.999,29.873
31.439,32.877,29.931
31.475,32.988,29.905
31.136,33.132,29.94
31.317,32.905,29.731
31.67,33.185,29.393
31.39,33.115,29.155
31.428,33.343,29.181
31.543,33.34,29.343
31.804,33.352,29.15
31.777,33.284,29.249
31.546,33.433,29.357
31.403,33.674,29.435
31.783,33.57,29.511
31.183,33.616,29.234
31.157,33.553,29.305
31.359,33.344,29.474
31.102,33.618,29.581
31.335,33.467,29.049
31.151,33.539,28.776
31.454,33.521,28.932
31.604,33.513,28.906
31.603,33.457,28.804
31.805,33.451,28.82
31.782,33.31,29.056
31.781,33.45,28.432
31.686,33.482,28.506
31.636,33.606,28.4
31.268,33.728,28.452
30.607,33.646,28.905
30.766,33.737,29.04
30.501,30.983,29.951
30.052,30.976,29.881
30.038,30.88,29.881
30.254,30.583,29.804
30.246,30.665,29.838
30.293,30.648,29.971
30.211,30.505,29.979
30.172,30.653,29.94
29.986,30.661,29.935
30.127,30.43,29.973
30.17,30.272,30.04
30.147,30.133,29.904
30.197,30.127,29.879
30.272,30.187,30.034
30.433,30.19,29.974
30.309,30.329,29.911
30.302,30.352,29.644
30.32,30.025,29.682
29.997,30.311,29.698
30.021,30.656,29.581
30.605,30.116,29.905
30.623,30.019,30.012
30.504,30.703,30.019
30.884,30.741,29.828
31.339,30.191,29.83
31.292,30.055,29.848
31.776,30.148,29.48
31.776,30.242,29.629
31.624,30.09,29.78
31.427,30.202,29.822
31.535,30.02,29.93
31.837,30.27,30.043
31.548,30.5,29.935
31.422,30.742,29.87
31.821,31.485,30.053
31.349,30.008,28.897
31.707,30.153,28.137
31.762,30.116,26.549
30.71,30.068,26.396
30.71,30.15,26.739
30.044,30.109,26.393
31.426,33.153,28.145
31.825,33.243,28.079
31.7,33.305,28.17
31.774,33.332,27.79
31.809,33.379,27.689
31.756,33.301,26.697
31.714,33.273,26.66
32.06,31.932,26.741
32.378,32.106,26.387
32.723,31.935,26.391
32.705,31.881,26.488
32.454,32.103,26.679
32.419,31.98,26.692
32.377,31.985,26.972
32.558,32.033,26.886
32.415,32.243,26.935
32.428,32.184,27.022
32.449,32.201,27.2
32.629,32.04,27.152
32.414,31.957,27.17
32.242,32.154,27.067
32.262,32.438,27.14
31.93,32.639,27.074
32.296,32.6,27.235
32.411,32.596,26.945
32.368,32.615,26.924
32.686,32.531,26.612
32.544,32.557,26.495
32.623,32.638,26.448
32.499,32.78,26.464
32.369,32.592,26.444
32.265,32.432,26.6
32.121,32.377,26.748
32.215,32.955,26.502
32.185,33.229,26.572
32.236,33.512,26.673
32.568,33.625,26.655
32.63,33.308,26.464
32.647,32.828,26.668
32.743,33.041,26.965
32.456,32.986,26.844
32.395,33.103,26.8
32.736,33.197,27.133
32.578,33.597,26.908
32.402,33.479,26.954
32.487,33.715,26.991
32.305,32.89,26.885
32.216,33.21,27.327
32.096,33.166,27.595
31.977,33.569,27.671
32.491,33.659,27.49
32.771,33.592,27.671
32.64,33.068,27.427
32.42,32.938,27.909
32.626,32.868,28.052
32.543,32.967,28.033
32.475,33.601,27.768
32.222,33.376,28.1
32.296,33.124,28.143
32.152,32.701,27.894
32.28,32.793,27.799
32.178,32.547,27.926
32.265,32.552,27.504
32.29,32.546,27.487
32.28,32.629,27.299
32.364,32.359,27.441
32.743,32.45,27.526
32.345,31.903,27.439
32.568,32.186,27.657
32.574,32.251,27.665
32.608,32.18,27.79
32.637,32.052,27.811
32.526,32.072,27.765
32.343,32.103,27.757
32.56,31.998,27.98
32.673,32.303,28.179
32.616,32.429,27.988
32.53,32.385,27.921
32.519,32.371,27.866
32.693,32.533,27.766
32.396,32.72,27.998
32.46,32.635,28.077
32.847,32.623,27.992
33.05,32.632,28.028
33.042,32.699,27.715
32.931,32.573,27.721
32.795,32.137,28.063
32.984,31.982,28.041
33.068,31.88,28.071
33.154,31.94,28.139
33.092,32.101,27.796
32.858,31.897,27.928
32.841,31.885,27.845
32.923,32.219,27.84
32.982,32.21,27.888
32.842,32.226,27.934
32.939,32.025,27.67
33.03,32.026,27.711
33.156,32.203,27.702
33.206,32.29,27.254
32.789,32.031,27.474
32.821,32.232,27.426
32.84,32.52,27.365
33.204,32.344,27.621
33.012,32.759,27.468
33.37,32.384,27.252
33.341,32.614,27.703
33.659,32.418,27.634
33.686,32.741,27.515
33.612,32.741,27.414
33.574,32.792,27.338
33.57,32.39,27.438
33.493,31.904,27.293
33.311,31.901,27.697
33.348,32.175,27.904
33.481,32.375,28.005
33.193,32.941,27.46
33.076,33.691,27.632
33.093,33.667,27.501
33.292,33.389,27.539
33.603,33.279,27.448
33.4,32.912,26.835
33.511,33.076,27.085
33.487,33.545,27.04
33.065,33.024,26.786
33.627,33.312,26.616
33.465,32.82,26.339
33.699,32.456,26.526
33.708,32.755,26.655
33.021,32.515,26.531
33.096,32.744,26.741
33.147,32.626,26.754
33.369,32.712,26.816
33.557,32.522,26.936
33.699,32.421,27.008
33.367,32.256,26.908
33.573,32.04,27.164
33.005,32.048,27.026
33.037,32.324,27.161
33.109,32.241,26.46
33.264,32.111,26.502
33.442,32.143,26.693
33.648,32.193,26.555
33.579,32.173,26.369
33.621,31.531,26.445
33.378,31.433,26.464
33.281,31.739,26.329
33.444,31.8,26.709
33.698,31.774,26.652
33.536,31.515,27.062
33.551,31.611,26.837
33.058,31.576,27.218
33.111,31.433,26.878
32.96,31.544,27.067
32.824,31.585,27.08
32.957,31.866,26.793
32.988,31.739,26.403
33.24,31.711,26.593
33.231,31.628,26.725
32.835,31.439,26.445
32.93,31.397,26.588
32.898,31.175,26.612
33.057,31.376,26.347
33.234,31.191,26.497
33.095,31.323,26.649
33.08,30.992,26.77
33.198,30.992,26.75
33.126,30.973,26.461
32.881,31.159,26.61
32.991,31.05,26.678
32.978,31.04,26.667
32.78,31.038,26.803
32.847,31.161,26.843
32.792,31.09,27.195
32.779,31.179,27.223
33.005,31.376,27.096
33.227,31.066,27.111
33.171,31.147,26.933
33.111,31.165,26.796
33.048,31.158,26.825
33.414,31.086,26.922
33.281,31.147,27.031
33.378,31.227,27.103
33.329,31.257,26.944
33.482,31.257,26.896
33.565,31.143,27.044
33.646,31.002,27.004
33.39,30.945,26.706
33.463,30.972,26.522
33.708,31.193,26.43
33.259,30.777,26.538
33.318,30.904,26.432
33.372,30.85,26.664
33.611,30.884,26.644
33.69,30.858,26.626
33.548,30.797,26.715
33.425,30.508,26.597
33.623,30.582,26.463
33.487,30.269,26.322
33.282,30.329,26.484
33.369,30.228,26.56
33.372,30.094,26.594
33.665,30.13,26.72
33.519,30.338,26.99
33.638,30.286,26.979
33.644,30.056,26.814
33.619,30.082,26.835
33.707,30.187,26.956
33.478,30.13,26.903
33.339,30.17,26.906
33.301,30.048,26.914
33.331,30.088,26.782
33.446,30.449,26.853
33.436,30.422,26.792
33.461,30.362,26.948
33.423,30.239,27.073
33.35,30.063,27.156
33.254,30.023,27.168
33.467,30.029,27.038
33.599,30.166,27.039
33.697,30.037,27.101
33.708,30.342,27.047
33.537,30.238,27.012
33.504,30.383,27.109
33.408,30.59,26.959
33.248,30.841,26.844
33.309,30.834,27.119
33.45,30.866,27.128
33.377,30.835,27.231
33.373,30.514,27.158
33.472,30.526,27.191
33.16,30.532,27.078
33.193,30.695,27.06
33.063,30.731,27.139
33.142,30.726,26.906
33.157,30.932,26.974
33.126,30.732,27.002
33.072,30.784,26.95
33.054,30.884,26.792
33.03,30.478,26.892
32.836,30.514,26.945
32.946,30.747,26.907
32.899,30.847,27.043
32.886,30.9,27.136
32.806,30.663,27.185
32.891,30.671,27.223
32.931,30.689,27.093
32.873,30.533,27.195
32.844,30.468,27.115
32.952,30.317,27.178
33.12,30.118,27.019
33.235,30.18,27.122
33.102,30.365,27.17
33.104,30.258,27.049
33.234,30.302,26.858
32.986,30.069,26.98
32.927,30.129,26.919
32.821,30.443,26.735
32.883,30.412,26.566
32.944,30.325,26.633
33.152,30.173,26.578
33.206,30.169,26.648
33.126,30.275,26.762
33.168,30.024,26.335
32.834,30.228,26.316
33.038,30.533,26.428
33.07,30.632,26.774
33.225,30.504,26.777
32.984,30.835,26.632
32.959,30.898,26.601
32.796,30.929,26.653
33.171,30.723,26.485
32.974,30.833,26.478
32.837,30.868,26.514
32.66,30.664,26.699
32.697,30.559,26.766
32.523,30.63,26.759
32.744,30.019,26.385
32.323,30.291,26.544
32.545,30.364,26.885
32.379,30.344,27.102
32.685,30.084,27.235
32.743,30.353,27.164
32.633,30.58,27.062
32.616,30.496,27.057
32.612,30.91,27.23
32.558,30.913,26.837
32.747,30.825,26.862
32.478,30.816,27.227
32.033,30.02,27.055
32.042,30.102,26.355
32.403,31.767,26.399
32.497,31.671,26.327
32.504,31.756,26.653
32.351,31.853,26.777
32.504,31.501,26.664
32.59,31.466,26.638
32.74,31.565,26.589
32.625,31.738,26.639
32.544,31.622,26.515
32.494,31.09,26.561
32.615,31.073,26.703
32.673,31.113,26.545
32.726,31.005,26.587
32.738,31.093,26.744
32.574,31.298,26.641
32.768,30.972,26.932
32.401,31.269,26.919
32.458,31.323,27.04
32.577,30.964,27.189
32.682,31.227,27.07
32.621,31.194,27.091
32.585,31.363,27.084
32.584,31.573,27.205
32.632,31.421,26.855
32.524,31.511,26.904
32.44,31.859,26.868
32.469,31.747,26.984
32.51,31.566,27.215
32.439,31.541,27.056
32.417,31.632,27.128
32.528,31.409,27.225
32.261,31.257,26.993
32.515,31.557,27.428
32.364,31.782,27.291
32.583,31.451,27.638
32.739,31.44,27.576
32.756,31.427,27.706
32.579,31.851,27.526
32.748,31.653,27.465
32.595,31.701,27.463
32.59,31.844,27.301
32.717,31.378,27.431
32.619,31.355,27.254
32.642,31.257,27.317
32.615,31.185,27.316
32.639,31.02,27.427
