31.332,28.395,29.486
31.26,28.308,29.323
31.331,28.508,29.166
31.003,28.223,29.072
31.211,28.142,29.191
31.155,28.207,29.191
31.184,28.223,29.091
31.355,28.179,29.236
31.323,28.179,29.259
31.275,28.165,29.137
31.472,28.228,29.286
31.528,28.256,29.21
31.818,28.138,29.12
31.728,28.164,29.108
31.674,28.247,29.258
31.709,28.116,29.21
31.806,28.187,29.308
31.782,28.238,29.409
31.684,28.24,29.383
31.684,28.258,29.489
31.81,28.183,29.442
31.457,28.12,29.532
31.552,28.154,29.321
31.533,28.193,29.323
31.377,28.262,29.334
31.512,28.354,29.408
31.429,28.439,29.31
31.745,28.473,29.439
31.767,28.397,29.428
31.838,28.322,29.521
31.82,28.307,29.529
31.683,28.386,29.405
31.7,28.36,29.317
31.628,28.513,29.203
31.654,28.392,29.293
31.71,28.407,29.235
31.666,28.387,29.145
31.701,28.37,29.144
31.799,28.341,29.109
31.789,28.514,29.084
31.714,28.517,29.082
31.57,28.456,29.173
31.541,28.324,29.086
31.59,28.315,29.28
31.397,28.506,29.264
31.446,28.358,29.202
31.408,28.33,29.233
31.41,28.333,29.159
31.505,28.593,29.252
31.571,28.575,29.259
31.569,28.645,29.091
31.714,28.573,29.081
31.728,28.771,29.166
31.615,28.738,29.171
31.749,28.722,29.268
31.779,28.683,29.238
31.763,28.648,29.238
31.7,28.561,29.365
31.758,28.661,29.397
31.746,28.751,29.483
31.511,28.587,29.463
31.473,28.774,29.464
31.805,28.91,29.335
31.831,28.828,29.173
31.647,28.965,29.17
31.188,28.733,30.004
31.267,28.663,29.938
31.266,28.609,29.989
31.312,28.991,29.931
31.593,28.757,29.833
31.516,28.752,29.829
31.472,28.572,29.688
31.498,28.604,29.665
31.559,28.751,29.75
31.601,28.613,29.584
31.673,28.963,29.576
31.714,28.921,29.723
31.774,28.708,29.589
31.74,28.627,29.578
31.697,28.751,29.62
31.658,28.565,29.762
31.801,28.636,29.724
31.783,28.695,29.722
31.75,28.625,29.822
31.698,28.57,29.935
31.707,28.625,29.976
31.811,28.662,29.997
31.804,28.795,29.995
31.743,28.792,29.954
31.827,28.896,29.812
31.789,28.924,29.988
31.637,29.124,29.968
31.685,29.17,29.825
31.749,29.235,29.873
31.43,29.032,29.977
31.412,29.213,30.005
31.536,29.377,29.699
31.655,29.282,29.625
31.834,29.441,29.683
31.665,29.295,29.857
31.613,29.374,29.965
31.668,29.353,29.997
31.734,29.519,29.886
31.688,29.605,29.796
31.672,29.639,29.871
31.694,29.69,29.981
31.774,29.699,29.925
31.822,29.832,29.906
31.748,29.906,29.901
31.76,29.901,29.934
31.719,29.857,29.988
31.625,29.928,29.957
31.647,29.746,30.005
31.685,29.883,29.872
31.829,29.903,29.742
31.611,29.942,29.755
31.704,29.764,29.757
31.766,29.501,29.596
31.746,29.525,29.773
31.824,29.676,29.726
31.68,29.661,29.594
31.562,29.812,29.934
31.588,29.865,30.006
31.47,29.727,29.928
31.555,29.629,29.865
31.557,29.535,29.922
31.728,29.822,29.468
31.826,29.435,29.18
31.796,29.273,29.159
31.804,29.25,29.49
31.679,29.441,29.53
31.745,29.065,29.507
31.806,29.099,29.396
31.797,29.028,29.21
31.747,29.077,28.989
31.696,29.154,29.023
31.735,29.056,28.645
31.73,29.22,28.737
31.557,29.083,28.63
31.546,29.046,29.053
31.452,29.416,28.795
31.806,29.272,28.642
31.808,29.567,28.862
31.779,29.653,29.044
31.691,29.488,28.727
31.201,29.349,28.218
31.207,29.056,28.26
31.245,29.216,28.196
31.316,29.776,28.288
31.357,29.511,28.331
31.319,29.592,28.222
31.507,29.49,28.148
31.697,29.661,28.422
31.753,29.361,28.587
31.412,29.171,28.257
31.375,29.213,28.213
31.472,29.064,28.229
31.576,29.115,28.431
31.648,29.079,28.348
31.643,29.177,28.196
31.825,28.777,28.305
31.645,28.785,28.256
31.532,28.794,28.376
31.805,28.879,28.48
31.793,28.639,28.473
31.485,28.76,28.571
31.602,28.693,28.537
31.387,28.733,28.374
31.435,28.597,28.246
31.633,28.725,28.352
31.65,28.561,28.273
31.773,28.154,28.35
31.706,28.105,28.366
31.522,28.271,28.174
31.485,28.27,28.25
31.587,28.505,28.163
31.491,28.404,28.332
31.397,28.389,28.477
31.489,28.347,28.454
31.458,28.231,28.569
31.371,28.302,28.41
31.519,28.197,28.419
31.598,28.14,28.583
31.668,28.297,28.446
31.803,28.111,28.429
31.784,28.4,28.582
31.684,28.351,28.396
31.701,28.458,28.527
31.678,28.43,28.389
31.741,28.464,28.667
31.635,28.338,28.736
31.747,28.378,28.773
31.753,28.418,28.72
31.761,28.116,28.768
31.797,28.265,28.789
31.73,28.3,28.831
31.621,28.291,28.763
31.654,28.165,28.725
31.682,28.091,28.695
31.625,28.198,28.609
31.657,28.282,28.699
31.571,28.182,28.654
31.568,28.077,28.638
31.472,28.083,28.737
31.372,28.127,28.755
31.438,28.188,28.612
31.404,28.349,28.669
31.439,28.398,28.633
31.564,28.501,28.631
31.594,28.427,28.603
31.441,28.406,28.771
31.451,28.346,28.93
31.577,28.52,29.07
31.557,28.471,28.965
31.515,28.44,29.038
31.434,28.395,28.983
31.424,28.359,28.983
31.48,28.092,28.903
31.513,28.136,28.84
31.572,28.21,28.959
31.702,28.238,28.995
31.669,28.214,28.992
31.734,28.272,29.065
31.65,28.502,28.956
31.795,28.488,28.987
31.658,28.543,29.06
31.692,28.625,28.897
31.666,28.732,28.843
31.82,28.732,29.036
31.791,28.816,28.978
31.834,28.939,28.908
31.746,28.777,28.904
31.838,28.902,28.773
31.662,28.999,28.808
31.567,28.679,28.683
31.47,28.796,28.648
31.571,28.82,28.883
31.599,28.858,28.943
31.418,28.683,29.003
31.601,28.686,29.011
31.513,28.729,28.904
31.59,28.68,28.872
31.572,28.582,28.928
31.443,28.602,29.048
31.429,28.559,28.983
31.367,28.558,28.617
31.32,28.611,28.828
31.202,28.578,28.727
30.904,28.347,28.938
30.996,28.333,29.039
30.918,28.179,28.874
31.121,28.189,28.904
31.303,28.146,28.937
31.281,28.358,29.058
31.31,28.402,29.043
31.352,28.417,28.984
31.284,28.486,28.985
31.255,28.494,29.021
31.203,28.323,28.994
31.286,28.367,28.749
31.342,28.451,28.763
31.221,28.415,28.757
31.361,28.239,28.646
31.216,28.276,28.826
31.194,28.186,28.797
31.064,28.23,28.619
31.068,28.415,28.77
31.088,28.426,28.682
30.924,28.463,28.544
31.062,28.381,28.549
31.029,28.311,28.509
31.044,28.078,28.583
31.243,28.289,28.6
31.205,28.244,28.501
31.296,28.149,28.467
31.237,28.519,28.543
31.308,28.475,28.251
31.359,28.147,28.299
31.323,28.089,28.294
31.247,28.14,28.191
31.101,28.455,28.351
31.016,28.465,28.224
30.987,28.502,28.235
30.945,28.561,28.258
31.078,28.673,28.34
31.135,28.551,28.175
31.348,28.763,28.15
31.143,28.636,28.33
31.282,28.56,28.441
31.281,28.622,28.577
31.279,28.615,28.543
31.201,28.581,28.506
30.914,28.646,28.55
30.963,28.701,28.536
31.19,28.876,28.433
31.35,28.827,28.428
31.306,28.928,28.479
31.124,28.8,28.165
30.917,28.925,28.217
30.492,28.681,28.517
30.588,28.637,28.189
30.751,28.728,28.276
30.742,28.665,28.31
30.681,28.555,28.336
30.85,28.729,28.298
30.859,28.25,28.271
30.688,28.167,28.311
30.765,28.272,28.14
30.556,28.252,28.354
30.436,28.416,28.324
30.591,28.112,28.477
30.716,28.505,28.405
30.774,28.314,28.651
30.797,28.355,28.676
30.474,28.499,28.957
30.774,28.257,28.856
30.149,28.756,29.02
30.114,28.086,28.921
30.258,28.083,28.634
30.053,28.413,28.56
30.07,28.179,28.537
29.981,28.073,28.479
30.164,28.248,28.408
30.105,28.164,28.585
30.253,28.151,28.48
30.346,28.241,28.41
30.323,28.456,28.456
30.431,28.539,28.278
30.348,28.464,28.246
30.391,28.149,28.269
30.271,28.287,28.273
29.975,28.744,28.208
30.226,28.556,28.15
30.422,28.643,28.342
30.312,28.896,28.3
30.264,28.936,28.136
30.681,29.235,28.153
30.691,29.736,29.044
30.562,29.509,28.962
30.705,29.522,29.098
30.816,29.327,29.87
30.64,29.512,29.963
29.979,29.733,29.819
29.975,29.927,29.96
29.971,29.474,29.906
30.095,29.067,29.973
30.13,29.218,29.956
30.07,28.955,29.978
30.01,28.732,29.923
30.104,28.576,29.927
30.118,28.614,29.938
30.105,28.762,29.868
30.137,28.623,29.675
29.984,28.782,29.721
30.891,28.556,29.975
30.389,28.744,29.496
29.999,28.574,29.459
30.372,28.106,29.527
30.023,28.132,29.446
29.989,28.132,29.466
30.076,28.232,29.296
30.479,28.115,29.545
30.529,28.081,29.756
30.601,28.188,29.774
30.753,28.147,29.674
30.52,28.319,29.966
30.511,28.404,29.984
30.878,28.496,29.975
30.793,28.307,29.845
30.709,28.325,30.004
30.719,28.216,29.956
30.847,28.216,29.876
30.683,28.252,29.775
30.858,28.099,29.902
30.851,28.117,29.934
30.816,28.163,29.971
30.711,28.149,30.001
30.682,28.184,30.001
30.59,28.093,29.825
30.602,28.226,29.86
30.5,28.25,29.911
30.513,28.077,29.838
30.438,28.082,29.93
30.472,28.097,29.934
30.514,28.169,29.895
30.479,28.118,29.986
30.387,28.116,29.943
30.36,28.151,29.938
30.275,28.072,29.998
30.253,28.155,30.001
30.302,28.109,29.84
30.232,28.138,29.857
30.258,28.138,29.843
30.432,28.125,29.829
30.392,28.181,29.874
30.327,28.146,29.775
30.351,28.303,29.805
30.224,28.251,29.874
30.21,28.251,29.923
30.257,28.243,29.902
30.29,28.197,29.941
30.402,28.218,29.954
30.42,28.239,29.996
30.257,28.121,29.69
30.279,28.257,29.617
30.138,28.27,29.608
30.106,28.162,29.594
30.14,28.08,29.701
30.183,28.13,29.767
30.062,28.296,29.699
29.989,28.203,29.678
30.047,28.148,29.774
30.17,28.315,29.54
30.03,28.366,29.714
29.998,28.39,29.846
30.105,28.408,29.843
30.122,28.415,30.007
30.195,28.45,29.985
29.982,28.39,29.923
30.065,28.416,29.947
29.971,28.293,29.986
30.026,28.271,29.939
30.121,28.262,29.957
30.102,28.233,29.96
30.063,28.281,29.835
29.972,28.198,29.868
30.021,28.243,29.871
29.98,28.218,29.786
30.063,28.119,29.8
30.186,28.085,29.927
30.144,28.1,29.95
30.066,28.146,29.994
29.98,28.117,30.004
30.027,27.933,29.957
30.11,27.967,29.982
30.172,28.047,29.922
30.195,27.974,29.861
30.103,27.967,29.831
30.091,28.042,29.823
30.016,28.033,29.793
30.047,27.965,29.718
30,28.011,29.751
29.99,28.045,29.587
30.025,27.956,29.612
30.003,27.852,29.653
30.107,27.902,29.68
30.18,27.889,29.562
30.09,27.948,29.588
30.12,27.986,29.614
30.119,28.046,29.634
30.179,28.042,29.62
30.148,28.043,29.728
30.27,28.056,29.762
30.309,28.036,29.766
30.271,27.968,29.757
30.314,27.973,29.659
30.212,28.066,29.678
30.259,27.957,29.606
30.24,27.872,29.544
30.247,27.857,29.639
30.236,27.914,29.703
30.296,27.946,29.76
30.278,27.871,29.664
30.383,27.896,29.758
30.328,27.893,29.644
30.413,27.9,29.655
30.328,28.025,29.671
30.373,28.004,29.696
30.406,27.96,29.74
30.414,28.051,29.766
30.406,28.012,29.795
30.339,28.025,29.812
30.411,27.999,29.843
30.382,27.968,30.007
30.406,28.008,29.915
30.276,28.05,30.002
30.215,28.032,29.92
30.225,28.045,29.781
30.311,27.866,29.953
30.358,27.763,29.869
30.423,27.747,29.87
30.401,27.615,29.597
30.336,27.656,29.619
30.406,27.821,29.677
30.411,27.803,29.671
30.4,27.824,29.773
30.3,27.834,29.708
30.204,27.793,29.541
30.236,27.746,29.579
30.263,27.681,29.583
30.179,27.672,29.555
30.134,27.768,29.572
30.107,27.606,29.914
30.149,27.583,29.615
30.359,27.554,29.692
30.371,27.571,29.544
30.298,27.317,29.58
30.238,27.207,29.933
30.449,27.55,29.983
30.642,27.567,29.932
30.667,27.161,30.001
30.499,27.158,29.804
30.58,27.345,29.768
30.473,27.225,29.609
30.437,27.185,29.622
30.62,27.552,29.737
30.579,27.586,29.62
30.775,27.535,29.639
30.847,27.586,29.663
30.83,27.263,29.822
30.871,27.435,29.924
30.83,27.54,29.938
30.861,27.559,29.913
30.797,27.712,29.809
30.834,27.62,29.79
30.692,27.693,29.777
30.741,27.82,29.941
30.9,27.832,29.856
30.883,27.784,29.927
30.895,27.733,29.971
30.889,27.984,29.963
30.799,27.991,29.965
30.857,28.006,29.894
30.852,27.939,29.822
30.772,27.839,29.792
30.687,27.883,29.817
30.736,28.061,29.78
30.703,28.016,29.844
30.73,28.032,29.907
30.682,28.048,29.973
30.783,27.934,29.922
30.765,27.905,29.937
30.596,28.024,30.003
30.613,27.989,29.853
30.646,27.995,29.884
30.641,28.067,29.887
30.624,27.925,29.807
30.651,27.914,29.889
30.557,27.935,29.823
30.589,27.93,29.793
30.546,27.887,29.784
30.442,27.908,29.793
30.475,28.01,29.799
30.516,28.032,29.899
30.549,28.016,29.98
30.481,27.951,29.991
30.474,27.855,29.891
30.544,27.878,29.898
30.513,27.661,29.897
30.542,27.672,29.99
30.659,27.763,29.915
30.57,27.77,29.87
30.497,27.816,29.767
30.453,27.718,29.66
30.514,27.718,29.687
30.56,27.825,29.728
30.566,27.777,29.758
30.595,27.721,29.746
30.568,27.788,29.619
30.59,27.765,29.557
30.603,27.824,29.593
30.619,27.616,29.566
30.525,27.675,29.558
30.489,27.68,29.628
30.491,27.696,29.544
30.524,27.815,29.546
30.469,27.834,29.581
30.48,27.902,29.615
30.467,27.957,29.549
30.452,27.968,29.676
30.507,28.002,29.703
30.505,27.997,29.745
30.549,27.891,29.713
30.631,27.885,29.707
30.588,27.993,29.693
30.557,27.898,29.562
30.644,27.881,29.569
30.703,27.842,29.617
30.69,27.899,29.656
30.718,27.962,29.604
30.713,27.97,29.752
30.693,27.883,29.716
30.747,27.848,29.752
30.795,27.889,29.738
30.818,27.891,29.708
30.873,27.84,29.737
30.852,27.942,29.734
30.869,27.983,29.606
30.827,27.893,29.607
30.83,27.819,29.649
30.746,27.792,29.704
30.736,27.734,29.67
30.68,27.764,29.553
30.795,27.713,29.661
30.855,27.683,29.51
30.815,27.685,29.529
30.892,27.625,29.378
30.812,27.654,29.309
30.77,27.646,29.4
30.721,27.628,29.466
30.742,27.737,29.464
30.714,27.796,29.48
30.692,27.794,29.349
30.902,27.782,29.306
30.866,27.781,29.403
30.894,27.794,29.43
30.786,27.782,29.536
30.806,27.9,29.498
30.712,27.884,29.338
30.773,27.951,29.465
30.618,27.896,29.428
30.578,27.854,29.421
30.589,27.865,29.4
30.493,27.929,29.53
30.523,27.742,29.484
30.475,27.758,29.519
30.492,27.612,29.448
30.618,27.706,29.457
30.613,27.661,29.458
30.561,27.772,29.429
30.568,27.835,29.441
30.619,27.779,29.426
30.619,27.755,29.401
30.614,27.774,29.378
30.646,27.791,29.401
30.655,27.792,29.388
30.591,27.825,29.392
30.561,27.82,29.364
30.629,27.774,29.363
30.624,27.682,29.343
30.66,27.706,29.411
30.504,27.685,29.366
30.512,27.775,29.349
30.498,27.83,29.359
30.546,27.801,29.398
30.518,27.822,29.272
30.519,27.738,29.259
30.547,27.754,29.192
30.655,27.728,29.214
30.587,27.736,29.181
30.537,27.679,29.185
30.568,27.846,29.211
30.663,27.897,29.237
30.74,27.889,29.076
30.89,27.868,29.242
30.844,27.754,29.185
30.779,27.786,29.26
30.747,27.751,29.297
30.771,27.696,29.189
30.816,27.593,29.205
30.808,27.523,29.256
30.786,27.436,29.302
30.786,27.433,29.221
30.83,27.219,29.17
30.826,27.247,29.168
30.81,27.14,29.179
30.726,27.329,29.226
30.876,27.331,29.213
30.772,27.309,29.311
30.856,27.564,29.533
30.839,27.551,29.503
30.736,27.53,29.332
30.598,27.565,29.365
30.587,27.36,29.136
30.648,27.3,29.108
30.579,27.19,29.094
30.513,27.244,29.085
30.533,27.261,29.112
30.557,27.445,29.106
30.496,27.581,29.263
30.559,27.585,29.257
30.604,27.588,29.3
30.278,27.562,29.078
30.314,27.356,29.113
30.254,27.307,29.401
30.202,27.372,29.419
30.221,27.512,29.454
30.278,27.506,29.485
30.156,27.538,29.526
30.139,27.592,29.481
30.086,27.574,29.501
30.113,27.498,29.381
29.967,27.444,29.325
29.991,27.566,29.456
30.013,27.571,29.491
30.059,27.484,29.488
30.082,27.206,29.428
30.049,27.183,29.222
29.975,27.489,29.225
30.137,27.534,29.251
30.184,27.767,29.288
30.104,27.725,29.204
30.109,27.821,29.202
30.01,27.679,29.267
30.018,27.714,29.222
29.969,27.66,29.5
30.068,27.679,29.48
30.061,27.711,29.455
30.005,27.689,29.45
30.077,27.795,29.535
29.997,27.783,29.525
29.983,27.836,29.464
30.083,27.817,29.461
30.087,27.751,29.435
30.122,27.761,29.438
30.189,27.707,29.498
30.132,27.639,29.447
30.086,27.646,29.482
30.266,27.638,29.534
30.274,27.703,29.475
30.248,27.667,29.518
30.283,27.811,29.504
30.205,27.725,29.368
30.318,27.803,29.339
30.411,27.807,29.324
30.433,27.832,29.311
30.431,27.825,29.429
30.365,27.767,29.445
30.425,27.748,29.469
30.404,27.697,29.315
30.417,27.711,29.213
30.415,27.68,29.097
30.281,27.641,29.219
30.264,27.67,29.267
30.295,27.759,29.119
30.364,27.721,29.12
30.357,27.801,29.238
30.269,27.893,29.15
30.252,27.945,29.208
30.425,28.006,29.322
30.392,28.027,29.524
30.319,27.89,29.342
30.214,27.915,29.401
30.293,27.852,29.441
30.272,27.946,29.538
30.282,27.968,29.386
30.192,28.04,29.422
30.117,28.006,29.531
30.191,27.97,29.49
30.157,27.882,29.53
30.016,27.871,29.5
30.04,27.962,29.431
30.02,27.961,29.404
29.988,28.062,29.268
30.003,28.029,29.225
30.039,27.906,29.304
30.118,27.907,29.223
30.191,27.863,29.223
30.154,27.905,29.268
30.082,27.976,29.217
29.973,28.043,29.117
29.992,28.051,29.006
30.05,27.848,29.059
30.16,27.906,29.048
30.207,27.851,28.977
30.38,27.786,28.983
30.31,27.7,28.99
30.172,27.793,29.061
30.179,27.778,29.007
30.162,27.785,28.911
29.968,27.688,28.877
30.084,27.676,28.939
30.107,27.689,28.93
30.096,27.681,28.781
30.004,27.768,28.722
30.129,27.81,28.811
30.181,27.767,28.685
30.083,27.707,28.624
30.302,27.717,28.836
30.271,27.756,28.765
30.334,27.741,28.803
30.29,27.92,28.687
30.426,27.899,28.736
30.234,28.053,28.78
30.365,27.999,28.686
30.171,28.017,28.686
30.019,27.901,28.72
30.044,27.973,28.751
30.009,28.059,28.639
30.033,28.003,28.523
29.978,27.934,28.55
30.085,27.866,28.552
30.048,27.957,28.225
30.118,28.053,28.224
30.385,27.932,28.312
30.42,28.005,28.233
30.392,28.056,28.299
30.343,27.992,28.545
30.212,28.022,28.404
30.279,27.938,28.372
30.267,27.725,28.476
30.2,27.741,28.402
30.238,27.704,28.44
30.386,27.827,28.324
30.208,27.736,28.289
30.033,27.748,28.359
30.028,27.615,28.196
30.051,27.607,28.452
29.987,27.692,28.39
30.119,27.698,28.423
30.138,27.71,28.591
30.128,27.551,28.535
30.006,27.546,28.482
30.173,27.473,28.331
30.096,27.588,28.343
30.323,27.405,28.167
30.373,27.491,28.399
30.357,27.524,28.426
30.256,27.426,28.39
30.227,27.393,28.46
30.322,27.471,28.552
30.39,27.259,28.435
30.401,27.274,28.557
30.244,27.248,28.439
30.221,27.207,28.599
30.409,27.253,28.187
30.233,27.253,28.163
30.133,27.356,28.244
30.073,27.263,28.177
29.976,27.338,28.41
30.04,27.317,28.536
29.984,27.286,28.63
30.11,27.338,28.791
30.147,27.206,28.762
30.113,27.246,28.904
29.982,27.355,28.969
30.055,27.518,29.016
30.06,27.494,28.736
29.991,27.515,28.618
30.155,27.369,28.738
30.19,27.463,28.632
30.153,27.524,28.754
30.246,27.494,28.816
30.216,27.543,28.836
30.24,27.514,28.646
30.245,27.372,28.822
30.318,27.393,28.703
30.347,27.431,28.715
30.397,27.501,28.693
30.325,27.566,28.734
30.432,27.526,28.947
30.349,27.54,29.008
30.21,27.479,28.894
30.284,27.212,28.903
30.372,27.245,28.874
30.425,27.193,28.803
30.353,27.205,28.832
30.265,27.138,28.72
30.43,27.29,28.703
30.392,27.26,28.604
30.616,27.159,28.613
30.566,27.303,28.666
30.624,27.312,28.697
30.603,27.141,28.832
30.538,27.146,28.887
30.552,27.239,28.929
30.595,27.327,28.939
30.666,27.255,28.97
30.446,27.327,28.918
30.456,27.307,28.881
30.532,27.445,28.849
30.543,27.412,29.038
30.546,27.537,28.903
30.547,27.599,28.925
30.54,27.545,28.752
30.487,27.478,28.655
30.522,27.389,28.664
30.488,27.48,28.784
30.703,27.564,28.806
30.713,27.543,28.813
30.819,27.589,28.672
30.799,27.548,28.724
30.89,27.514,28.814
30.787,27.59,28.945
30.809,27.557,28.97
30.696,27.42,28.998
30.782,27.456,29.017
30.893,27.48,28.98
30.836,27.35,28.842
30.752,27.308,28.988
30.677,27.339,28.848
30.716,27.15,28.983
30.714,27.25,29.042
30.739,27.187,29.03
30.81,27.173,29.047
30.893,27.172,28.875
30.688,27.298,28.724
30.674,27.342,28.761
30.79,27.227,28.663
30.711,27.206,28.404
30.821,27.255,28.467
30.835,27.195,28.409
30.793,27.254,28.241
30.73,27.296,28.259
30.635,27.169,28.163
30.487,27.233,28.392
30.489,27.216,28.482
30.581,27.16,28.588
30.514,27.261,28.561
30.442,27.407,28.486
30.514,27.45,28.487
30.641,27.414,28.429
30.481,27.431,28.228
30.855,27.553,28.375
30.689,27.469,28.477
30.694,27.414,28.425
30.446,27.65,28.528
30.631,27.794,28.539
30.483,27.755,28.547
30.534,27.93,28.573
30.439,27.966,28.486
30.489,27.84,28.192
30.773,27.985,28.305
30.775,27.864,28.476
30.707,27.936,28.434
30.849,28.01,28.496
30.808,28.017,28.591
30.839,28.065,28.748
30.736,27.878,28.762
30.552,28.012,28.704
30.473,27.948,28.702
30.603,27.823,28.669
30.518,27.824,28.816
30.545,27.807,28.802
30.667,27.77,28.749
30.566,27.676,28.749
30.649,27.627,28.752
30.465,27.636,28.782
30.53,27.687,28.748
30.867,27.624,28.695
30.83,27.692,28.766
30.836,27.747,28.94
30.769,27.778,28.887
30.733,27.728,28.919
30.788,27.694,29.051
30.878,27.603,29.04
30.71,27.704,29.048
30.681,27.651,29.014
30.657,27.717,29.029
30.6,27.679,29.012
30.468,27.821,28.914
30.456,27.787,29.046
30.553,27.854,28.908
31.062,27.874,29.018
31.085,28.067,28.959
31.21,27.975,28.958
31.201,27.94,29.062
31.261,27.808,28.969
31.3,27.835,28.861
31.326,27.684,28.935
31.222,27.635,29.047
31.109,27.704,29.004
30.996,27.694,29.016
31.015,27.742,28.937
30.944,27.739,28.937
31.074,27.653,28.91
31.025,27.645,28.905
31.112,27.706,28.933
30.908,27.614,28.827
30.92,27.779,28.664
31.004,27.825,28.68
31.253,27.701,28.623
31.271,27.677,28.815
31.361,27.832,28.811
31.274,27.829,28.758
31.249,27.72,28.616
31.206,27.945,28.635
31.222,27.845,28.788
31.08,27.885,28.731
31.089,27.895,28.717
31.019,28.04,28.426
31.07,27.857,28.228
31.346,27.894,28.359
31.304,27.855,28.148
31.367,27.966,28.372
31.336,27.968,28.497
31.17,27.988,28.513
31.236,27.871,28.53
31.345,27.796,28.557
31.247,27.832,28.511
31.317,27.824,28.193
31.335,27.736,28.346
31.162,27.76,28.205
31.253,27.694,28.339
31.24,27.612,28.321
31.046,27.805,28.169
31.099,27.802,28.523
30.991,27.745,28.513
30.908,27.504,28.555
31.087,27.591,28.345
31.194,27.599,28.356
31.357,27.572,28.204
31.284,27.537,28.287
31.321,27.49,28.384
31.185,27.426,28.377
31.33,27.342,28.532
31.312,27.263,28.57
31.138,27.272,28.454
31.308,27.176,28.37
31.338,27.223,28.361
31.33,27.204,28.279
31.351,27.365,28.216
31.108,27.205,28.351
30.959,27.224,28.453
30.964,27.345,28.74
31.081,27.142,28.789
31.099,27.171,28.83
30.924,27.137,28.749
30.946,27.157,29.058
30.905,27.321,28.978
30.974,27.397,28.936
30.972,27.578,29.023
30.997,27.568,28.774
30.995,27.545,28.765
31.053,27.392,28.645
31.251,27.551,28.665
31.235,27.516,28.678
31.229,27.433,28.765
31.333,27.546,29.02
31.3,27.575,29.005
31.165,27.56,28.904
31.257,27.402,28.875
31.314,27.26,28.884
31.234,27.295,28.845
31.165,27.25,28.936
31.337,27.151,28.983
31.233,27.367,28.728
31.279,27.237,28.632
31.398,27.332,28.676
31.402,27.24,28.801
31.472,27.192,29.008
31.554,27.278,28.873
31.44,27.293,28.996
31.414,27.32,28.874
31.542,27.484,28.959
31.555,27.377,28.962
31.392,27.552,28.8
31.806,27.459,28.642
31.735,27.528,28.814
31.815,27.376,28.911
31.638,27.196,29.037
31.791,27.185,28.806
31.738,27.142,28.309
31.801,27.147,28.256
31.603,27.206,28.319
31.503,27.149,28.174
31.53,27.203,28.19
31.554,27.195,28.197
31.442,27.324,28.234
31.384,27.215,28.586
31.582,27.202,28.43
31.383,27.573,28.195
31.422,27.482,28.239
31.526,27.406,28.167
31.672,27.377,28.16
31.792,27.393,28.471
31.74,27.724,28.142
31.545,27.72,28.312
31.471,27.731,28.364
31.419,27.933,28.392
31.467,27.898,28.405
31.546,27.886,28.383
31.475,27.964,28.506
31.407,28.021,28.553
31.371,28.042,28.541
31.476,27.938,28.283
31.634,27.996,28.512
31.674,28.055,28.562
31.436,27.972,28.668
31.406,27.964,28.749
31.464,28.041,28.835
31.516,28.047,28.77
31.44,27.845,28.819
31.399,27.832,28.662
31.441,27.725,28.765
31.384,27.652,28.801
31.45,27.636,28.981
31.462,27.795,28.916
31.449,27.732,29.069
31.516,27.73,29.062
31.595,27.829,29.006
31.543,27.909,28.861
31.594,27.968,28.906
31.475,28.056,29.05
31.522,28.033,29.067
31.569,28.007,28.977
31.641,27.99,28.855
31.631,28.008,28.901
31.65,27.982,28.93
31.622,27.908,29.043
31.811,27.962,29.047
31.648,28.015,29.139
31.749,27.862,29.21
31.816,27.774,29.103
31.781,27.693,29.256
31.714,27.736,29.272
31.669,27.652,29.283
31.701,27.683,29.123
31.646,27.827,29.118
31.517,27.69,29.166
31.603,27.673,29.135
31.452,27.645,29.206
31.525,27.961,29.174
31.497,27.91,29.185
31.548,27.899,29.263
31.415,27.896,29.297
31.575,27.94,29.316
31.567,27.897,29.49
31.485,27.663,29.423
31.415,27.675,29.412
31.513,27.654,29.483
31.585,27.807,29.451
31.723,27.737,29.381
31.787,27.925,29.408
31.685,27.926,29.358
31.686,28.046,29.349
31.726,27.985,29.417
31.827,28.048,29.63
31.837,28.019,29.632
31.645,27.943,29.715
31.782,28.015,29.787
31.734,27.751,29.92
31.613,27.698,29.879
31.508,27.65,29.627
31.458,27.636,29.762
31.474,27.702,29.994
31.569,27.619,29.879
31.407,27.804,29.897
31.451,27.742,29.829
31.411,28.039,29.793
31.561,28.026,29.773
31.515,27.92,29.744
31.161,27.942,29.62
31.364,27.903,29.676
31.191,28.013,29.677
31.306,27.976,29.964
31.244,27.969,29.938
31.151,27.902,29.985
31.187,27.925,29.899
31.284,27.839,29.975
31.361,27.839,29.993
31.284,27.933,29.846
31.272,27.759,29.79
31.342,27.798,29.848
31.218,27.786,29.939
31.225,27.742,30.004
31.153,27.808,29.777
31.203,27.738,29.817
31.146,27.772,29.868
31.178,27.634,29.844
31.143,27.622,29.996
31.24,27.651,29.955
31.317,27.616,29.992
31.33,27.605,29.884
31.359,27.614,29.689
31.348,27.673,29.55
31.184,27.825,29.563
31.167,27.764,29.603
31.228,27.633,29.666
31.211,27.709,29.692
31.052,27.717,29.745
31.113,27.615,29.637
31.028,27.64,29.64
31.035,27.806,29.545
31.025,27.803,29.74
30.997,27.753,29.762
